
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 6.8697081e+03; maximum gradient component mag -2.5462e+01
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.30692 -2.22458e-04 |159  0.20932  2.02009e-04
160  0.04756 -1.36532e-04 |161  0.29520 -6.27702e-06 |162  0.01633  1.41216e-04
163 -0.11560 -9.48521e-05 |164 -0.47000  2.94490e-04 |165  0.31644 -3.83274e-04
166  0.04853 -1.52314e-04 |167 -0.23189  1.27911e-04 |168  0.18867 -2.72421e-04
169  0.25973 -8.05643e-05 |170  0.17230  2.35486e-04 |171  0.25245  1.64540e-04
172  0.00739 -1.83020e-04 |173 -0.09951 -6.85116e-05 |174  0.10460  6.07306e-05
175  0.29571  7.41610e-05 |176  0.16724  6.92205e-05 |177  0.24552  8.28541e-05
178 -0.35523  2.17130e-04 |179  0.24120  8.57511e-05 |180  0.05318 -2.94034e-05
181 -0.19082 -1.97578e-05 |182  0.19127 -1.00828e-04 |183  0.31659  1.13958e-06
184  0.07875 -1.77443e-05 |185 -0.53216 -2.37022e-05 |186 -0.37919  9.76547e-06
187  0.23547  8.21000e-06 |188  0.07852  6.28023e-05 |189 -0.12095 -3.17311e-05
190  0.04999  2.89064e-04 |191  0.11641 -3.29295e-04 |192  0.32286  2.67812e-05
193  0.27301 -1.10990e-04 |194  0.00542 -1.79376e-04 |195  0.01055  3.45765e-04
196 -0.14989 -7.75382e-06 |197 -0.12666 -1.03368e-04 |198  0.00763  4.84135e-05
199  0.39042 -2.82968e-04 |200  0.02111 -2.04523e-04 |201 -0.15638  4.30279e-05
202  0.09749 -7.67475e-05 |203  0.16196 -2.64683e-05 |204  0.21876  4.02285e-05
205  0.25581 -4.79520e-06 |206  0.02517 -7.66901e-05 |207 -0.00494 -1.15201e-05
208 -0.17686 -5.71500e-05 |209 -0.11565 -8.82656e-05 |210 -0.56610  8.11638e-05
211  0.16636 -2.82229e-04 |212  0.09509  1.80923e-04 |213 -0.25350  2.95018e-04
size of file gradfil1.tmp = 0
size of file gradfil2.tmp = 0
size of file varssave.tmp = 0
size of file cmpdiff.tmp = 800000032
