
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 3.4864609e+03; maximum gradient component mag 8.8044e+01
169  0.22894 -1.96547e-03 |170  0.32171  4.81489e-04 |171  0.08294 -3.90618e-03
172 -0.51123 -9.29628e-04 |173 -0.36795  8.42296e-04 |174  0.24040 -5.63738e-04
175  0.06676  5.79437e-03 |176 -0.12415 -8.04947e-04 |177  0.09010 -1.20874e-02
178  0.14888 -6.39777e-04 |179  0.32784 -2.22769e-03 |180  0.27995  6.10511e-03
181 -0.03027 -1.12296e-02 |182  0.00155  7.22546e-05 |183 -0.11620 -1.24186e-02
184 -0.10379  3.94487e-04 |185  0.03723 -5.50777e-03 |186  0.42188 -1.71451e-04
187  0.01467 -1.77476e-03 |188 -0.13144 -1.15618e-03 |189  0.11408 -3.06178e-02
190  0.18423 -3.33729e-02 |191  0.22369  1.32198e-02 |192  0.26661  3.65716e-02
193  0.02742 -3.13027e-02 |194 -0.01651 -2.08460e-02 |195 -0.16150 -2.34083e-02
196 -0.09688 -5.97203e-02 |197 -0.57789  3.50789e-03 |198  0.16208  7.23186e-03
199  0.09762  1.05255e-01 |200 -0.24626  2.81041e-02 |
200 variables; iteration 140; function evaluation 184; phase 4
Function value 3.4478876e+03; maximum gradient component mag -1.6143e-02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43010  6.75082e-03 |  2  0.36118  3.23955e-03 |  3 -0.13936 -2.66432e-03
  4  0.01127  1.88515e-03 |  5 -0.78473 -2.58429e-04 |  6 -0.56431  1.86212e-03
  7  0.36463  2.96627e-03 |  8 -0.19743 -6.52023e-03 |  9  0.06206 -2.24402e-03
 10 -0.74581  1.40975e-03 | 11 -0.59584  1.62741e-03 | 12 -0.16673 -4.34135e-03
 13 -0.00574 -2.26614e-04 | 14 -0.00590 -2.21253e-04 | 15 -0.00606 -2.11822e-04
 16 -0.00622 -1.98725e-04 | 17 -0.00639 -1.82650e-04 | 18 -0.00656 -1.64775e-04
 19 -0.00673 -1.46562e-04 | 20 -0.00690 -1.29667e-04 | 21 -0.00708 -1.15850e-04
 22 -0.00725 -1.06825e-04 | 23 -0.00743 -1.04096e-04 | 24 -0.00761 -1.08786e-04
 25 -0.00779 -1.21460e-04 | 26 -0.00798 -1.41946e-04 | 27 -0.00816 -1.69162e-04
 28 -0.00835 -2.01054e-04 | 29 -0.00853 -2.34711e-04 | 30 -0.00872 -2.66616e-04
 31 -0.00890 -2.92975e-04 | 32 -0.00908 -3.09890e-04 | 33 -0.00927 -3.13865e-04
 34 -0.00945 -3.02393e-04 | 35 -0.00962 -2.74647e-04 | 36 -0.00979 -2.32027e-04
 37 -0.00995 -1.78236e-04 | 38 -0.01009 -1.18555e-04 | 39 -0.01022 -5.87626e-05
 40 -0.01032 -4.39192e-06 | 41 -0.01040  4.20768e-05 | 42 -0.01046  7.85075e-05
 43 -0.01049  1.04323e-04 | 44 -0.01050  1.19937e-04 | 45 -0.01048  1.26321e-04
 46 -0.01044  1.25031e-04 | 47 -0.01038  1.18248e-04 | 48 -0.01031  1.08427e-04
 49 -0.01024  9.81063e-05 | 50 -0.01016  8.93710e-05 | 51 -0.01010  8.34908e-05
 52 -0.01005  8.10273e-05 | 53 -0.01002  8.23275e-05 | 54 -0.01001  8.77887e-05
 55 -0.01001  9.80466e-05 | 56 -0.01003  1.13658e-04 | 57 -0.01006  1.35283e-04
 58 -0.01010  1.64307e-04 | 59 -0.01013  2.00998e-04 | 60 -0.01015  2.44481e-04
 61 -0.01015  2.90745e-04 | 62 -0.01013  3.31856e-04 | 63 -0.01006  3.52169e-04
 64 -0.00995  3.27258e-04 | 65 -0.00977  2.24789e-04 | 66 -0.00952  2.84353e-05
 67 -0.00920 -2.41025e-04 | 68 -0.00879 -4.73665e-04 | 69 -0.00828 -4.75208e-04
 70 -0.00768 -1.38535e-04 | 71 -0.00697  2.68896e-04 | 72 -0.00620  1.68857e-04
 73 -0.00538 -5.72586e-04 | 74 -0.00454 -1.19970e-03 | 75 -0.00373 -1.04565e-03
 76 -0.00297 -4.63259e-04 | 77 -0.00225 -2.28971e-04 | 78 -0.00152 -6.48998e-04
 79 -0.00066 -1.21711e-03 | 80  0.00048 -6.98064e-04 | 81  0.00200 -8.48493e-04
 82  0.00395 -4.31454e-03 | 83  0.00628  3.12724e-03 | 84  0.00871  2.38823e-03
 85  0.01096 -8.03005e-04 | 86  0.01284  4.35320e-04 | 87  0.01429  1.09266e-03
 88  0.01553  4.26163e-04 | 89  0.01688 -4.77805e-04 | 90  0.01842 -6.18178e-05
 91  0.01989 -1.24954e-03 | 92  0.02076 -9.95936e-04 | 93  0.02084 -9.87713e-04
 94  0.02088 -6.59066e-04 | 95  0.02127 -3.54791e-05 | 96  0.02012  1.66425e-04
 97  0.02129 -1.08555e-03 | 98  0.02348 -1.10881e-03 | 99  0.02859  7.06723e-04
100  0.02934  3.54815e-04 |101  0.02929  7.95342e-04 |102  0.02964 -1.56046e-03
103  0.02196  9.70008e-04 |104  0.02468  4.76097e-04 |105  0.05439 -5.58633e-05
106  0.05294 -4.85099e-04 |107  0.01752 -1.80184e-03 |108  0.03362  1.12875e-03
109  0.12907  1.07847e-03 |110  0.04058 -1.53316e-03 |111  0.00392  5.86145e-04
112  0.02683  8.12214e-04 |113  0.04781 -1.16721e-03 |114  0.06530  7.31037e-04
115  0.03741  5.02785e-04 |116 -0.03562 -5.13607e-04 |117 -0.05300  5.71336e-04
118 -0.04741  8.20997e-04 |119 -0.00123  7.08190e-04 |120  0.07764  1.69246e-03
121  0.02238  1.51954e-03 |122  0.01234 -1.03455e-05 |123 -0.03103 -2.97566e-04
124 -0.07208  2.82009e-04 |125 -0.03607 -1.42977e-03 |126 -0.04072 -3.10928e-06
127 -0.05651  2.13311e-04 |128 -0.00815 -1.24057e-04 |129  0.01574  2.50628e-04
130 -0.00801 -4.86401e-04 |131  0.03357  5.27068e-04 |132 -0.01970  1.39729e-04
133  0.10719  6.16994e-04 |134  0.00255 -6.18051e-04 |135 -0.04084  3.43756e-04
136 -0.05301 -8.50953e-04 |137 -0.02278  3.96760e-04 |138  0.07783 -1.77724e-04
139  0.02645  2.17816e-03 |140  0.01364 -5.08174e-04 |141 -0.02451  6.94935e-04
142 -0.01818  1.53348e-03 |143 -0.00148 -8.08391e-05 |144 -0.00048  7.56837e-05
145  0.36455 -1.96224e-03 |146  0.26663  7.34277e-03 |147  0.06306 -3.34430e-03
148  0.30726  3.90631e-03 |149  0.02184 -1.82219e-03 |150 -0.10220 -2.03896e-03
151 -0.48142 -9.37357e-04 |152  0.30618  1.01542e-03 |153  0.04545  5.57804e-04
154 -0.24214 -7.05415e-04 |155  0.20138 -1.47782e-03 |156  0.26819  3.35887e-03
157  0.21384 -8.47960e-05 |158  0.27055  1.10656e-03 |159 -0.01701 -3.50953e-04
160 -0.07977 -1.80207e-03 |161  0.15666 -1.02951e-03 |162  0.31224  2.42907e-04
163  0.21706 -4.85997e-04 |164  0.26113  2.15689e-03 |165 -0.35618  3.05470e-04
166  0.24239 -2.28056e-04 |167  0.04798 -1.71069e-03 |168 -0.17658 -8.64799e-03
169  0.22896 -5.85903e-04 |170  0.32171  3.83830e-04 |171  0.08294 -1.61904e-03
172 -0.49812 -5.49509e-05 |173 -0.36795  1.92226e-04 |174  0.24040 -1.28213e-04
175  0.06675  1.49994e-03 |176 -0.12415 -5.50326e-04 |177  0.09009 -2.82894e-03
178  0.14888 -6.34588e-04 |179  0.32784 -2.35098e-04 |180  0.27994  1.85240e-03
181 -0.03024 -2.79847e-03 |182  0.00155 -1.58659e-04 |183 -0.11620 -3.10134e-03
184 -0.10379  3.24683e-04 |185  0.03723 -2.04404e-03 |186  0.42189  9.93281e-04
187  0.01466 -3.93952e-04 |188 -0.13144 -5.56491e-04 |189  0.11408 -8.16256e-03
190  0.18423 -8.90562e-03 |191  0.22369  3.77496e-03 |192  0.26661  1.00487e-02
193  0.02742 -8.13000e-03 |194 -0.01650 -5.73780e-03 |195 -0.16150 -6.41257e-03
196 -0.09688 -1.61429e-02 |197 -0.57786  6.75133e-04 |198  0.16209  1.31067e-03
199  0.09761  1.47562e-02 |200 -0.24625  3.67149e-03 |

 - final statistics:
200 variables; iteration 151; function evaluation 203
Function value 3.4479e+03; maximum gradient component mag -2.3655e-04
Exit code = 1;  converg criter 1.0000e-03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43010  5.28846e-05 |  2  0.36118 -3.80207e-05 |  3 -0.13936 -4.79589e-05
  4  0.01127 -4.77848e-05 |  5 -0.78473  8.18498e-06 |  6 -0.56431 -2.07451e-05
  7  0.36463 -5.04453e-05 |  8 -0.19743 -4.48107e-05 |  9  0.06206 -2.64189e-05
 10 -0.74582  1.87384e-05 | 11 -0.59584 -2.61031e-05 | 12 -0.16673 -1.80959e-04
 13 -0.00574  6.27804e-06 | 14 -0.00590  5.15534e-06 | 15 -0.00606  2.91901e-06
 16 -0.00622 -2.12099e-07 | 17 -0.00639 -3.85533e-06 | 18 -0.00656 -7.46559e-06
 19 -0.00673 -1.04329e-05 | 20 -0.00690 -1.21869e-05 | 21 -0.00708 -1.23116e-05
 22 -0.00725 -1.06568e-05 | 23 -0.00743 -7.42099e-06 | 24 -0.00761 -3.17321e-06
 25 -0.00779  1.19211e-06 | 26 -0.00798  4.60111e-06 | 27 -0.00816  6.04218e-06
 28 -0.00834  4.88153e-06 | 29 -0.00853  1.15102e-06 | 30 -0.00872 -4.30717e-06
 31 -0.00890 -9.90597e-06 | 32 -0.00908 -1.35583e-05 | 33 -0.00927 -1.32106e-05
 34 -0.00945 -7.59832e-06 | 35 -0.00962  2.95037e-06 | 36 -0.00979  1.60863e-05
 37 -0.00995  2.78345e-05 | 38 -0.01009  3.39846e-05 | 39 -0.01022  3.17698e-05
 40 -0.01032  2.11542e-05 | 41 -0.01040  4.50802e-06 | 42 -0.01046 -1.43294e-05
 43 -0.01049 -3.13683e-05 | 44 -0.01050 -4.36898e-05 | 45 -0.01048 -4.99105e-05
 46 -0.01044 -5.03997e-05 | 47 -0.01038 -4.69169e-05 | 48 -0.01031 -4.14778e-05
 49 -0.01024 -3.56954e-05 | 50 -0.01016 -3.02353e-05 | 51 -0.01010 -2.48788e-05
 52 -0.01005 -1.89912e-05 | 53 -0.01002 -1.20376e-05 | 54 -0.01001 -3.70209e-06
 55 -0.01001  5.96343e-06 | 56 -0.01003  1.64900e-05 | 57 -0.01007  2.70337e-05
 58 -0.01010  3.62935e-05 | 59 -0.01013  4.27425e-05 | 60 -0.01015  4.50666e-05
 61 -0.01016  4.30669e-05 | 62 -0.01013  3.83654e-05 | 63 -0.01006  3.37059e-05
 64 -0.00995  2.89520e-05 | 65 -0.00977  1.60375e-05 | 66 -0.00953 -1.73669e-05
 67 -0.00920 -6.48580e-05 | 68 -0.00879 -7.91848e-05 | 69 -0.00828 -2.32596e-05
 70 -0.00768  1.18433e-05 | 71 -0.00698 -8.12396e-05 | 72 -0.00620 -1.20707e-04
 73 -0.00537  3.53012e-05 | 74 -0.00454  8.67095e-05 | 75 -0.00373 -2.61043e-05
 76 -0.00297 -1.73066e-05 | 77 -0.00225  8.44353e-05 | 78 -0.00152  4.09990e-05
 79 -0.00065 -1.16332e-04 | 80  0.00048  6.29455e-05 | 81  0.00201  2.84506e-05
 82  0.00396  2.73107e-05 | 83  0.00627  1.60233e-05 | 84  0.00870  3.90980e-05
 85  0.01096 -8.04264e-05 | 86  0.01283  6.51203e-05 | 87  0.01429  5.34527e-05
 88  0.01553 -5.07685e-05 | 89  0.01688 -1.30444e-05 | 90  0.01842  6.97147e-05
 91  0.01989 -5.52395e-05 | 92  0.02077 -3.98262e-05 | 93  0.02084 -6.20774e-05
 94  0.02088 -3.34461e-05 | 95  0.02127  1.87032e-05 | 96  0.02012 -1.95774e-05
 97  0.02129 -4.74971e-05 | 98  0.02348 -3.94779e-05 | 99  0.02859  3.75474e-05
100  0.02934  4.09011e-05 |101  0.02929  2.17764e-05 |102  0.02964 -2.25371e-05
103  0.02195 -2.56847e-05 |104  0.02468 -5.94643e-07 |105  0.05439 -8.73117e-06
106  0.05294 -1.27774e-05 |107  0.01752  8.01374e-06 |108  0.03362  6.77283e-06
109  0.12907 -9.47566e-08 |110  0.04059 -2.04013e-05 |111  0.00392  1.25785e-05
112  0.02683 -9.12714e-06 |113  0.04782  7.92576e-06 |114  0.06530  4.76506e-06
115  0.03741 -8.42467e-06 |116 -0.03562  7.13352e-06 |117 -0.05300 -1.33280e-06
118 -0.04741 -1.55200e-05 |119 -0.00123 -1.48218e-05 |120  0.07764 -5.02187e-06
121  0.02238 -1.50217e-05 |122  0.01234  4.69944e-07 |123 -0.03103 -5.64088e-06
124 -0.07208 -1.22484e-05 |125 -0.03607  2.05668e-05 |126 -0.04072 -3.65452e-06
127 -0.05651 -5.79845e-06 |128 -0.00815 -2.92990e-06 |129  0.01574 -1.45816e-06
130 -0.00801 -1.27536e-05 |131  0.03357 -1.28725e-05 |132 -0.01970 -1.27287e-05
133  0.10719 -1.44287e-05 |134  0.00255 -4.08317e-06 |135 -0.04084 -2.25285e-05
136 -0.05301 -4.45276e-05 |137 -0.02278  3.39164e-05 |138  0.07783 -2.36140e-05
139  0.02644 -4.00334e-06 |140  0.01364 -6.31963e-06 |141 -0.02452 -4.34891e-05
142 -0.01818 -1.68268e-06 |143 -0.00148 -2.42822e-05 |144 -0.00048  4.52505e-06
145  0.36455  6.38891e-06 |146  0.26662 -8.06687e-05 |147  0.06306  3.91860e-06
148  0.30726 -7.93212e-06 |149  0.02184  7.58205e-06 |150 -0.10220  4.15589e-06
151 -0.48141 -3.73693e-05 |152  0.30618  5.75414e-05 |153  0.04545  1.08858e-05
154 -0.24213  2.36823e-06 |155  0.20138 -7.24018e-06 |156  0.26819 -1.29865e-07
157  0.21384 -3.10103e-06 |158  0.27055  3.26949e-06 |159 -0.01701  7.77570e-06
160 -0.07977  1.78913e-06 |161  0.15666 -1.84046e-05 |162  0.31224  2.02121e-05
163  0.21706 -1.11366e-05 |164  0.26113  1.04961e-05 |165 -0.35618 -2.16230e-06
166  0.24239 -2.08896e-06 |167  0.04798 -6.64304e-06 |168 -0.17658  1.45782e-05
169  0.22896 -3.93433e-07 |170  0.32171  1.76472e-06 |171  0.08294 -1.04782e-05
172 -0.49740 -5.99598e-07 |173 -0.36795 -4.72722e-07 |174  0.24040  1.72291e-06
175  0.06675 -8.66533e-06 |176 -0.12415 -2.06282e-05 |177  0.09008  2.00739e-05
178  0.14888  3.25178e-05 |179  0.32784  2.09026e-06 |180  0.27994  1.16558e-05
181 -0.03022  2.12931e-05 |182  0.00155 -3.01934e-05 |183 -0.11620  1.39941e-05
184 -0.10379  2.90531e-05 |185  0.03724 -1.02703e-05 |186  0.42189  1.91552e-05
187  0.01466  2.83013e-05 |188 -0.13144 -6.95223e-06 |189  0.11408 -2.83677e-05
190  0.18423 -1.46177e-07 |191  0.22369  3.23551e-05 |192  0.26661  6.74195e-06
193  0.02742  1.63305e-05 |194 -0.01650  3.04223e-05 |195 -0.16149  1.14595e-05
196 -0.09688  7.47965e-05 |197 -0.57786 -7.91550e-06 |198  0.16208 -1.36194e-05
199  0.09761 -2.36553e-04 |200 -0.24625 -7.13835e-05 |

 - final statistics:
213 variables; iteration 0; function evaluation 0
Function value 3.4479e+03; maximum gradient component mag -2.3655e-04
Exit code = 0;  converg criter 1.0000e-03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43010  5.28846e-05 |  2  0.36118 -3.80207e-05 |  3 -0.13936 -4.79589e-05
  4  0.01127 -4.77848e-05 |  5 -0.78473  8.18498e-06 |  6 -0.56431 -2.07451e-05
  7  0.36463 -5.04453e-05 |  8 -0.19743 -4.48107e-05 |  9  0.06206 -2.64189e-05
 10 -0.74582  1.87384e-05 | 11 -0.59584 -2.61031e-05 | 12 -0.16673 -1.80959e-04
 13 -0.00574  6.27804e-06 | 14 -0.00590  5.15534e-06 | 15 -0.00606  2.91901e-06
 16 -0.00622 -2.12099e-07 | 17 -0.00639 -3.85533e-06 | 18 -0.00656 -7.46559e-06
 19 -0.00673 -1.04329e-05 | 20 -0.00690 -1.21869e-05 | 21 -0.00708 -1.23116e-05
 22 -0.00725 -1.06568e-05 | 23 -0.00743 -7.42099e-06 | 24 -0.00761 -3.17321e-06
 25 -0.00779  1.19211e-06 | 26 -0.00798  4.60111e-06 | 27 -0.00816  6.04218e-06
 28 -0.00834  4.88153e-06 | 29 -0.00853  1.15102e-06 | 30 -0.00872 -4.30717e-06
 31 -0.00890 -9.90597e-06 | 32 -0.00908 -1.35583e-05 | 33 -0.00927 -1.32106e-05
 34 -0.00945 -7.59832e-06 | 35 -0.00962  2.95037e-06 | 36 -0.00979  1.60863e-05
 37 -0.00995  2.78345e-05 | 38 -0.01009  3.39846e-05 | 39 -0.01022  3.17698e-05
 40 -0.01032  2.11542e-05 | 41 -0.01040  4.50802e-06 | 42 -0.01046 -1.43294e-05
 43 -0.01049 -3.13683e-05 | 44 -0.01050 -4.36898e-05 | 45 -0.01048 -4.99105e-05
 46 -0.01044 -5.03997e-05 | 47 -0.01038 -4.69169e-05 | 48 -0.01031 -4.14778e-05
 49 -0.01024 -3.56954e-05 | 50 -0.01016 -3.02353e-05 | 51 -0.01010 -2.48788e-05
 52 -0.01005 -1.89912e-05 | 53 -0.01002 -1.20376e-05 | 54 -0.01001 -3.70209e-06
 55 -0.01001  5.96343e-06 | 56 -0.01003  1.64900e-05 | 57 -0.01007  2.70337e-05
 58 -0.01010  3.62935e-05 | 59 -0.01013  4.27425e-05 | 60 -0.01015  4.50666e-05
 61 -0.01016  4.30669e-05 | 62 -0.01013  3.83654e-05 | 63 -0.01006  3.37059e-05
 64 -0.00995  2.89520e-05 | 65 -0.00977  1.60375e-05 | 66 -0.00953 -1.73669e-05
 67 -0.00920 -6.48580e-05 | 68 -0.00879 -7.91848e-05 | 69 -0.00828 -2.32596e-05
 70 -0.00768  1.18433e-05 | 71 -0.00698 -8.12396e-05 | 72 -0.00620 -1.20707e-04
 73 -0.00537  3.53012e-05 | 74 -0.00454  8.67095e-05 | 75 -0.00373 -2.61043e-05
 76 -0.00297 -1.73066e-05 | 77 -0.00225  8.44353e-05 | 78 -0.00152  4.09990e-05
 79 -0.00065 -1.16332e-04 | 80  0.00048  6.29455e-05 | 81  0.00201  2.84506e-05
 82  0.00396  2.73107e-05 | 83  0.00627  1.60233e-05 | 84  0.00870  3.90980e-05
 85  0.01096 -8.04264e-05 | 86  0.01283  6.51203e-05 | 87  0.01429  5.34527e-05
 88  0.01553 -5.07685e-05 | 89  0.01688 -1.30444e-05 | 90  0.01842  6.97147e-05
 91  0.01989 -5.52395e-05 | 92  0.02077 -3.98262e-05 | 93  0.02084 -6.20774e-05
 94  0.02088 -3.34461e-05 | 95  0.02127  1.87032e-05 | 96  0.02012 -1.95774e-05
 97  0.02129 -4.74971e-05 | 98  0.02348 -3.94779e-05 | 99  0.02859  3.75474e-05
100  0.02934  4.09011e-05 |101  0.02929  2.17764e-05 |102  0.02964 -2.25371e-05
103  0.02195 -2.56847e-05 |104  0.02468 -5.94643e-07 |105  0.05439 -8.73117e-06
106  0.05294 -1.27774e-05 |107  0.01752  8.01374e-06 |108  0.03362  6.77283e-06
109  0.12907 -9.47564e-08 |110  0.04059 -2.04013e-05 |111  0.00392  1.25785e-05
112  0.02683 -9.12714e-06 |113  0.04782  7.92576e-06 |114  0.06530  4.76506e-06
115  0.03741 -8.42467e-06 |116 -0.03562  7.13352e-06 |117 -0.05300 -1.33280e-06
118 -0.04741 -1.55200e-05 |119 -0.00123 -1.48218e-05 |120  0.07764 -5.02187e-06
121  0.02238 -1.50217e-05 |122  0.01234  4.69944e-07 |123 -0.03103 -5.64088e-06
124 -0.07208 -1.22484e-05 |125 -0.03607  2.05668e-05 |126 -0.04072 -3.65452e-06
127 -0.05651 -5.79845e-06 |128 -0.00815 -2.92990e-06 |129  0.01574 -1.45816e-06
130 -0.00801 -1.27536e-05 |131  0.03357 -1.28725e-05 |132 -0.01970 -1.27287e-05
133  0.10719 -1.44287e-05 |134  0.00255 -4.08317e-06 |135 -0.04084 -2.25285e-05
136 -0.05301 -4.45276e-05 |137 -0.02278  3.39164e-05 |138  0.07783 -2.36140e-05
139  0.02644 -4.00334e-06 |140  0.01364 -6.31963e-06 |141 -0.02452 -4.34891e-05
142 -0.01818 -1.68268e-06 |143 -0.00148 -2.42822e-05 |144 -0.00048  4.52505e-06
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.36455  6.38891e-06 |159  0.26662 -8.06687e-05
160  0.06306  3.91860e-06 |161  0.30726 -7.93212e-06 |162  0.02184  7.58205e-06
163 -0.10220  4.15589e-06 |164 -0.48141 -3.73693e-05 |165  0.30618  5.75414e-05
166  0.04545  1.08858e-05 |167 -0.24213  2.36823e-06 |168  0.20138 -7.24018e-06
169  0.26819 -1.29868e-07 |170  0.21384 -3.10103e-06 |171  0.27055  3.26949e-06
172 -0.01701  7.77570e-06 |173 -0.07977  1.78913e-06 |174  0.15666 -1.84046e-05
175  0.31224  2.02121e-05 |176  0.21706 -1.11366e-05 |177  0.26113  1.04961e-05
178 -0.35618 -2.16230e-06 |179  0.24239 -2.08896e-06 |180  0.04798 -6.64304e-06
181 -0.17658  1.45781e-05 |182  0.22896 -3.93433e-07 |183  0.32171  1.76472e-06
184  0.08294 -1.04782e-05 |185 -0.49740 -5.99598e-07 |186 -0.36795 -4.72722e-07
187  0.24040  1.72291e-06 |188  0.06675 -8.66533e-06 |189 -0.12415 -2.06282e-05
190  0.09008  2.00739e-05 |191  0.14888  3.25178e-05 |192  0.32784  2.09026e-06
193  0.27994  1.16558e-05 |194 -0.03022  2.12931e-05 |195  0.00155 -3.01934e-05
196 -0.11620  1.39941e-05 |197 -0.10379  2.90531e-05 |198  0.03724 -1.02703e-05
199  0.42189  1.91552e-05 |200  0.01466  2.83013e-05 |201 -0.13144 -6.95223e-06
202  0.11408 -2.83677e-05 |203  0.18423 -1.46173e-07 |204  0.22369  3.23551e-05
205  0.26661  6.74194e-06 |206  0.02742  1.63305e-05 |207 -0.01650  3.04223e-05
208 -0.16149  1.14595e-05 |209 -0.09688  7.47965e-05 |210 -0.57786 -7.91550e-06
211  0.16208 -1.36194e-05 |212  0.09761 -2.36553e-04 |213 -0.24625 -7.13835e-05
size of file gradfil1.tmp = 0
size of file gradfil2.tmp = 0
size of file varssave.tmp = 0
size of file cmpdiff.tmp = 800000032
