
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3258117e+03; maximum gradient component mag -2.5542e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
139  0.03164  2.20703e-02 |140  0.01687 -1.10869e-02 |141 -0.02791  3.61926e-02
142 -0.01773  2.33530e-02 |143 -0.00586  4.52865e-03 |144 -0.00042 -2.69638e-03
145  0.27811  4.92007e-03 |146  0.18822  2.25088e-02 |147  0.04684 -4.97822e-02
148  0.29668  6.71612e-02 |149  0.01634 -7.00121e-03 |150 -0.11470 -7.51685e-02
151 -0.47438  5.06526e-03 |152  0.31466  3.83989e-02 |153  0.04845 -7.30129e-03
154 -0.23460  5.53874e-02 |155  0.18292  1.02701e-02 |156  0.25989 -1.48927e-02
157  0.17472 -6.80025e-02 |158  0.25419  5.81180e-02 |159  0.00588  6.14769e-03
160 -0.09821  4.60847e-02 |161  0.10392  2.07763e-03 |162  0.29678 -1.06158e-02
163  0.16905 -2.22358e-02 |164  0.24621 -5.90848e-02 |165 -0.35028 -1.63600e-03
166  0.24310 -1.11681e-02 |167  0.05241 -1.84732e-02 |168 -0.18766  5.07785e-02
169 -0.11852 -2.86991e-01 |170 -0.07869 -3.90314e-04 |171 -0.05400  2.25358e-01
172 -0.60515 -2.01525e-03 |173 -0.37857  4.59622e-02 |174  0.23670  2.55143e-02
175  0.07773 -5.99430e-02 |176 -0.12172  1.49757e-02 |177  0.05092  6.87905e-03
178  0.11958 -3.32611e-02 |179  0.32153 -2.54808e-02 |180  0.27246  1.12411e-02
181  0.00600  1.59519e-02 |182  0.00921  2.91561e-02 |183 -0.15000 -6.67787e-04
184 -0.12563 -9.53727e-03 |185  0.01320 -1.05365e-01 |186  0.39284 -3.21123e-02
187  0.01886  1.57746e-02 |188 -0.15437 -1.75009e-02 |189  0.09933  4.16442e-02
190  0.16383  1.27687e-01 |191  0.21868  6.64293e-02 |192  0.25725 -1.02347e-01
193  0.02458  6.32234e-02 |194 -0.00652  7.07633e-02 |195 -0.17623 -5.84015e-02
196 -0.11424  8.83000e-02 |197 -0.54993  7.85662e-03 |198  0.17265 -1.29585e-02
199  0.09523  5.59861e-02 |200 -0.25457  6.85909e-02 |
200 variables; iteration 180; function evaluation 244; phase 4
Function value 7.2817475e+03; maximum gradient component mag 1.1016e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42225 -3.78340e-01 |  2  0.37074  2.04570e-01 |  3 -0.12620  2.00057e-01
  4 -0.01255  3.08930e-01 |  5 -0.70608 -1.97541e-02 |  6 -0.60471  5.13681e-02
  7  0.37734 -6.24245e-01 |  8 -0.18516 -9.42237e-01 |  9  0.03229 -5.74895e-01
 10 -0.61131 -3.93684e-02 | 11 -0.62279 -4.08362e-01 | 12 -0.09301  7.67785e-01
 13 -0.01002 -1.70908e-03 | 14 -0.01018  1.34468e-02 | 15 -0.01039  1.40513e-02
 16 -0.01065  1.71798e-03 | 17 -0.01090 -1.10765e-02 | 18 -0.01111 -1.28340e-02
 19 -0.01127 -4.30258e-03 | 20 -0.01142  4.49518e-03 | 21 -0.01159  7.29730e-03
 22 -0.01175  5.83877e-03 | 23 -0.01192  2.69013e-03 | 24 -0.01208 -3.24773e-03
 25 -0.01223 -1.19782e-02 | 26 -0.01235 -1.54996e-02 | 27 -0.01239 -3.75541e-03
 28 -0.01238  1.89348e-02 | 29 -0.01237  3.38170e-02 | 30 -0.01242  2.58997e-02
 31 -0.01252 -2.22193e-03 | 32 -0.01259 -2.98818e-02 | 33 -0.01255 -3.30924e-02
 34 -0.01239 -1.13921e-02 | 35 -0.01219  1.01878e-02 | 36 -0.01203  1.45744e-02
 37 -0.01187  9.12692e-03 | 38 -0.01167  4.19531e-03 | 39 -0.01143  1.38229e-06
 40 -0.01113 -6.67770e-04 | 41 -0.01082 -7.60495e-03 | 42 -0.01046 -1.12951e-02
 43 -0.00989  3.31161e-02 | 44 -0.00932  6.83487e-02 | 45 -0.00905  1.97829e-02
 46 -0.00872 -1.84201e-02 | 47 -0.00815  3.45220e-03 | 48 -0.00770 -3.40761e-03
 49 -0.00734 -3.12396e-02 | 50 -0.00682 -1.23444e-02 | 51 -0.00625  3.01576e-02
 52 -0.00583  4.46027e-02 | 53 -0.00558  2.81549e-02 | 54 -0.00541  3.14445e-03
 55 -0.00525 -1.49003e-02 | 56 -0.00507 -2.05253e-02 | 57 -0.00483 -1.23002e-02
 58 -0.00451  1.03492e-02 | 59 -0.00411  4.39884e-02 | 60 -0.00366  6.84123e-02
 61 -0.00334  3.38555e-02 | 62 -0.00312 -6.21088e-02 | 63 -0.00220 -2.75099e-02
 64 -0.00095  3.99655e-02 | 65 -0.00002 -3.44427e-02 | 66  0.00123 -9.31905e-02
 67  0.00365  5.96273e-02 | 68  0.00537 -3.32555e-02 | 69  0.00818  5.83521e-02
 70  0.01062 -9.54439e-03 | 71  0.01386  3.99395e-02 | 72  0.01689 -7.32017e-03
 73  0.02026 -6.12797e-03 | 74  0.02382  3.97157e-02 | 75  0.02668 -1.50707e-02
 76  0.02945 -1.48834e-03 | 77  0.03156  3.19743e-03 | 78  0.03336  8.90207e-02
 79  0.03364  3.78275e-02 | 80  0.03361  5.40450e-02 | 81  0.03256 -7.61310e-03
 82  0.03154  3.54001e-02 | 83  0.02953  7.36989e-04 | 84  0.02715  2.60303e-02
 85  0.02386  1.17662e-02 | 86  0.02027  5.05861e-02 | 87  0.01602 -1.40808e-02
 88  0.01267  4.14846e-02 | 89  0.00960 -1.46691e-02 | 90  0.00811  8.81327e-02
 91  0.00656  1.62139e-02 | 92  0.00526 -6.57870e-02 | 93  0.00451 -5.07979e-02
 94  0.00477  6.11120e-02 | 95  0.00485 -3.47684e-02 | 96  0.00545  1.07536e-01
 97  0.00637  1.43963e-02 | 98  0.00860  5.89811e-02 | 99  0.01193  9.87058e-02
100  0.01098  4.92976e-02 |101  0.00919  7.06211e-02 |102  0.00783  1.60253e-01
103  0.00070  6.28675e-02 |104  0.00432  1.26956e-01 |105  0.02831  4.20356e-02
106  0.03101  2.99119e-02 |107  0.00518  8.47901e-02 |108  0.01802  1.12326e-01
109  0.07002  2.61400e-02 |110  0.02772 -2.43702e-02 |111 -0.01190  7.94598e-02
112  0.00283 -9.69637e-02 |113  0.02116 -8.09014e-02 |114  0.04521 -5.94425e-02
115 -0.00909  5.61776e-03 |116 -0.06038 -3.09073e-02 |117 -0.08175 -1.12190e-01
118 -0.07461 -3.95219e-03 |119 -0.03407  7.77105e-03 |120  0.06965 -9.21483e-02
121  0.02319 -9.97972e-02 |122  0.01356 -1.55450e-02 |123 -0.02822 -2.62879e-03
124 -0.06750 -4.01821e-02 |125 -0.00712  6.83172e-02 |126  0.00466 -1.07836e-02
127 -0.02755 -4.18079e-02 |128  0.02770 -4.72598e-02 |129  0.07367 -8.38644e-03
130  0.00983 -3.93074e-02 |131  0.08268 -6.43465e-02 |132  0.00568 -2.97289e-02
133  0.13315  6.66901e-02 |134 -0.00559  4.05555e-02 |135 -0.04645  9.21023e-03
136 -0.05694  3.28791e-02 |137 -0.02197 -2.54113e-02 |138  0.09444 -4.13548e-02
139  0.03162  1.50659e-02 |140  0.01686 -5.27770e-03 |141 -0.02816 -3.85508e-02
142 -0.01791 -1.88989e-02 |143 -0.00598 -3.06411e-02 |144 -0.00041 -4.07792e-04
145  0.27772 -1.27644e-02 |146  0.18806  4.31205e-01 |147  0.04684 -1.95101e-01
148  0.29671  3.62821e-01 |149  0.01632 -1.16290e-01 |150 -0.11472 -3.67890e-01
151 -0.47412  1.73730e-02 |152  0.31521  7.70235e-02 |153  0.04844  4.97074e-02
154 -0.23474 -3.79404e-03 |155  0.18290  5.66382e-02 |156  0.25989 -7.78078e-02
157  0.17476 -2.29930e-01 |158  0.25426  3.57698e-01 |159  0.00579 -5.85927e-02
160 -0.09814  2.29039e-01 |161  0.10405  8.47177e-02 |162  0.29685 -3.46482e-02
163  0.16910  1.20641e-01 |164  0.24623 -2.16891e-01 |165 -0.35042 -2.58872e-02
166  0.24304 -2.60868e-02 |167  0.05242 -1.23777e-01 |168 -0.18764  2.82784e-01
169 -0.08823  3.29264e-02 |170 -0.01670  3.14303e-03 |171 -0.10441  4.73394e-02
172 -0.60106 -1.85034e-03 |173 -0.37941 -7.19939e-02 |174  0.23644  1.26833e-01
175  0.07783 -3.04337e-01 |176 -0.12173  9.79666e-02 |177  0.05162  1.12841e-01
178  0.11955 -1.38319e-01 |179  0.32176 -4.29028e-02 |180  0.27247  1.45893e-01
181  0.00537 -5.69435e-02 |182  0.00921  8.57148e-03 |183 -0.14998  2.12102e-03
184 -0.12563 -1.83340e-02 |185  0.01361 -7.39046e-02 |186  0.39306  5.71487e-02
187  0.01850 -1.64126e-01 |188 -0.15435 -1.50220e-01 |189  0.09934  2.60783e-01
190  0.16382  6.51578e-01 |191  0.21872  4.15084e-01 |192  0.25725 -5.53157e-01
193  0.02458  4.79342e-01 |194 -0.00650  3.49982e-01 |195 -0.17625 -2.07285e-01
196 -0.11423  4.71152e-01 |197 -0.55000  1.10330e-01 |198  0.17253 -4.59076e-02
199  0.09528  1.10161e+00 |200 -0.25481  3.42336e-01 |
200 variables; iteration 200; function evaluation 281; phase 4
Function value 7.2817467e+03; maximum gradient component mag -1.0987e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42223  3.70904e-02 |  2  0.37076 -3.73630e-02 |  3 -0.12618 -2.91247e-02
  4 -0.01261 -4.48715e-02 |  5 -0.70598  1.79314e-05 |  6 -0.60471 -7.33876e-03
  7  0.37737  5.44228e-02 |  8 -0.18513  9.41105e-02 |  9  0.03224  5.20877e-02
 10 -0.61127  3.10736e-03 | 11 -0.62278  4.22067e-02 | 12 -0.09312 -7.38751e-02
 13 -0.01001 -3.66886e-04 | 14 -0.01021  3.29811e-03 | 15 -0.01043  2.66023e-03
 16 -0.01066 -3.46069e-03 | 17 -0.01088 -4.95167e-03 | 18 -0.01105  1.19066e-03
 19 -0.01124  3.12562e-03 | 20 -0.01144 -2.23855e-03 | 21 -0.01162 -2.33516e-03
 22 -0.01176  3.00188e-03 | 23 -0.01192  1.46060e-03 | 24 -0.01207 -2.87968e-03
 25 -0.01218 -2.62703e-04 | 26 -0.01228  7.89192e-04 | 27 -0.01238 -1.83140e-03
 28 -0.01244  3.29722e-04 | 29 -0.01248  1.30222e-03 | 30 -0.01251 -9.36245e-04
 31 -0.01250  2.87647e-04 | 32 -0.01248 -1.63007e-03 | 33 -0.01243 -2.73668e-03
 34 -0.01233  1.53344e-03 | 35 -0.01223 -1.89522e-03 | 36 -0.01207  8.93371e-04
 37 -0.01189  2.05757e-03 | 38 -0.01169 -4.15537e-03 | 39 -0.01142 -2.79050e-04
 40 -0.01112  6.35978e-04 | 41 -0.01079 -1.84381e-03 | 42 -0.01044 -7.34660e-03
 43 -0.01000  2.80612e-03 | 44 -0.00960 -6.85282e-03 | 45 -0.00911  7.18496e-04
 46 -0.00863  1.15049e-03 | 47 -0.00818 -7.65892e-03 | 48 -0.00765  5.69887e-03
 49 -0.00721 -1.89916e-03 | 50 -0.00678 -4.46400e-03 | 51 -0.00635  1.93855e-03
 52 -0.00600 -2.09837e-03 | 53 -0.00571 -8.43248e-03 | 54 -0.00544 -8.22096e-03
 55 -0.00519 -3.11692e-03 | 56 -0.00496  2.78230e-03 | 57 -0.00474  6.72844e-03
 58 -0.00451  7.14287e-03 | 59 -0.00425  4.01509e-03 | 60 -0.00391  9.41059e-04
 61 -0.00346  7.30708e-05 | 62 -0.00289 -8.65422e-03 | 63 -0.00208 -4.38966e-04
 64 -0.00107  6.29680e-03 | 65  0.00012 -4.76868e-03 | 66  0.00165  3.33343e-03
 67  0.00348  1.14807e-02 | 68  0.00553 -7.10974e-04 | 69  0.00793 -8.06223e-03
 70  0.01072  3.60689e-03 | 71  0.01373  2.80053e-04 | 72  0.01695 -4.35936e-03
 73  0.02034 -7.13114e-04 | 74  0.02369 -1.53942e-03 | 75  0.02682 -1.65172e-03
 76  0.02955  5.01220e-04 | 77  0.03164  1.24812e-03 | 78  0.03295 -3.59731e-03
 79  0.03352 -4.29646e-03 | 80  0.03342  9.17342e-05 | 81  0.03273  2.38971e-03
 82  0.03146 -1.17626e-03 | 83  0.02964  9.57596e-04 | 84  0.02712 -5.76843e-04
 85  0.02389 -2.02828e-03 | 86  0.02010 -2.11170e-03 | 87  0.01614 -6.27692e-03
 88  0.01253 -7.33139e-03 | 89  0.00973 -9.55128e-04 | 90  0.00780 -2.32269e-03
 91  0.00655 -5.80173e-03 | 92  0.00561 -3.83723e-03 | 93  0.00479 -7.59354e-03
 94  0.00465  4.25642e-03 | 95  0.00513 -1.97515e-03 | 96  0.00518  3.91991e-03
 97  0.00651 -1.03902e-03 | 98  0.00858 -5.08068e-03 | 99  0.01177 -5.98016e-03
100  0.01105 -1.15881e-02 |101  0.00923 -7.03748e-03 |102  0.00748 -1.12913e-02
103  0.00075 -9.11764e-03 |104  0.00408 -7.80168e-03 |105  0.02846 -3.88420e-03
106  0.03117 -4.24448e-03 |107  0.00501 -1.41849e-02 |108  0.01770 -5.62494e-03
109  0.07006  2.57398e-03 |110  0.02782 -1.21221e-03 |111 -0.01227 -5.43671e-03
112  0.00298 -6.25451e-03 |113  0.02114 -5.95275e-03 |114  0.04518  3.97882e-03
115 -0.00920  1.40848e-02 |116 -0.06041  9.09464e-03 |117 -0.08159  1.08265e-02
118 -0.07471 -4.69259e-04 |119 -0.03420  1.65389e-04 |120  0.06962  8.97094e-03
121  0.02325  9.81242e-03 |122  0.01347  2.88697e-03 |123 -0.02827 -1.28731e-03
124 -0.06743  1.56162e-03 |125 -0.00735 -5.01309e-03 |126  0.00467  8.46829e-04
127 -0.02750  3.88010e-03 |128  0.02771  4.14918e-03 |129  0.07357  3.27042e-03
130  0.00986  5.13120e-03 |131  0.08277  9.67190e-03 |132  0.00573 -1.42173e-03
133  0.13308 -7.19136e-03 |134 -0.00570 -9.85360e-04 |135 -0.04649 -3.09721e-03
136 -0.05706 -5.01370e-03 |137 -0.02188  8.87390e-04 |138  0.09457  1.78448e-03
139  0.03155 -3.11013e-03 |140  0.01688 -1.53968e-04 |141 -0.02804  2.87408e-03
142 -0.01783  1.02782e-05 |143 -0.00587  1.35378e-05 |144 -0.00041 -4.46070e-04
145  0.27798  1.69163e-03 |146  0.18819 -4.25555e-02 |147  0.04684  2.21117e-02
148  0.29669 -3.89869e-02 |149  0.01633  1.25158e-02 |150 -0.11469  4.03168e-02
151 -0.47523 -2.80247e-03 |152  0.31373 -6.74652e-03 |153  0.04872 -6.60459e-03
154 -0.23482 -1.64338e-03 |155  0.18290 -5.88635e-03 |156  0.25989  7.85616e-03
157  0.17477  2.58194e-02 |158  0.25420 -3.83454e-02 |159  0.00585  6.23513e-03
160 -0.09823 -2.43421e-02 |161  0.10391 -7.75350e-03 |162  0.29678  3.58007e-03
163  0.16911 -1.16292e-02 |164  0.24625  2.31814e-02 |165 -0.35039  2.56307e-03
166  0.24305  2.85546e-03 |167  0.05243  1.34926e-02 |168 -0.18768 -2.83134e-02
169 -0.08784 -4.35384e-03 |170 -0.02512  2.77328e-03 |171 -0.11970  6.62510e-04
172 -0.57829 -2.28384e-04 |173 -0.38029  8.09861e-03 |174  0.23612 -1.48169e-02
175  0.07812  3.22221e-02 |176 -0.12171 -1.01991e-02 |177  0.05090 -1.19493e-02
178  0.11961  1.72339e-02 |179  0.32153  3.87706e-03 |180  0.27247 -1.59393e-02
181  0.00602  5.92825e-03 |182  0.00916 -1.65155e-03 |183 -0.15001  4.50550e-04
184 -0.12563  2.81474e-03 |185  0.01352  1.27884e-02 |186  0.39299 -5.04754e-03
187  0.01862  1.58141e-02 |188 -0.15431  1.33222e-02 |189  0.09931 -2.41792e-02
190  0.16382 -6.73460e-02 |191  0.21867 -4.66536e-02 |192  0.25725  5.72565e-02
193  0.02458 -4.91939e-02 |194 -0.00652 -3.62920e-02 |195 -0.17623  2.30654e-02
196 -0.11424 -4.73842e-02 |197 -0.55005 -1.06278e-02 |198  0.17260  5.27473e-03
199  0.09527 -1.09871e-01 |200 -0.25482 -3.60039e-02 |
200 variables; iteration 220; function evaluation 320; phase 4
Function value 7.2817464e+03; maximum gradient component mag -8.6297e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42224 -1.18650e-01 |  2  0.37076  1.02490e-01 |  3 -0.12619  8.58852e-02
  4 -0.01258  1.30709e-01 |  5 -0.70600  6.27142e-03 |  6 -0.60471  2.07081e-02
  7  0.37736 -1.89336e-01 |  8 -0.18514 -3.09421e-01 |  9  0.03226 -1.76651e-01
 10 -0.61129 -1.07154e-02 | 11 -0.62278 -1.36291e-01 | 12 -0.09311  2.35584e-01
 13 -0.01009 -2.19531e-02 | 14 -0.01038 -3.96914e-02 | 15 -0.01009  9.41456e-02
 16 -0.01056  2.58035e-02 | 17 -0.01097 -2.92705e-02 | 18 -0.01079  7.18343e-02
 19 -0.01122  8.93895e-03 | 20 -0.01150 -1.68485e-02 | 21 -0.01136  6.76559e-02
 22 -0.01183 -1.53801e-02 | 23 -0.01191  3.58819e-03 | 24 -0.01182  6.41785e-02
 25 -0.01224 -1.44480e-02 | 26 -0.01215  3.65873e-02 | 27 -0.01227  2.97056e-02
 28 -0.01245 -9.27948e-04 | 29 -0.01240  2.41047e-02 | 30 -0.01255 -9.81082e-03
 31 -0.01240  2.94502e-02 | 32 -0.01247  2.73800e-03 | 33 -0.01228  3.78012e-02
 34 -0.01227  2.04885e-02 | 35 -0.01220  8.45019e-03 | 36 -0.01196  3.19793e-02
 37 -0.01201 -3.01721e-02 | 38 -0.01145  6.09013e-02 | 39 -0.01148 -1.46280e-02
 40 -0.01099  3.51973e-02 | 41 -0.01078  1.48452e-03 | 42 -0.01018  6.24798e-02
 43 -0.01014 -3.49241e-02 | 44 -0.00951  1.79931e-02 | 45 -0.00900  3.18980e-02
 46 -0.00879 -3.73873e-02 | 47 -0.00778  9.98558e-02 | 48 -0.00794 -6.73225e-02
 49 -0.00693  7.42656e-02 | 50 -0.00690 -3.48139e-02 | 51 -0.00601  9.15685e-02
 52 -0.00605 -1.39091e-02 | 53 -0.00570 -4.68984e-03 | 54 -0.00519  5.91887e-02
 55 -0.00501  4.56963e-02 | 56 -0.00503 -1.35926e-02 | 57 -0.00498 -5.48400e-02
 58 -0.00470 -4.02679e-02 | 59 -0.00420  1.65893e-02 | 60 -0.00391  1.32351e-03
 61 -0.00380 -8.80254e-02 | 62 -0.00273  3.22622e-02 | 63 -0.00193  3.78607e-02
 64 -0.00115 -1.51599e-02 | 65  0.00032  4.51073e-02 | 66  0.00178  3.57596e-02
 67  0.00331 -2.78771e-02 | 68  0.00557  7.24960e-03 | 69  0.00806  2.25653e-02
 70  0.01071  1.16381e-03 | 71  0.01369 -7.75996e-03 | 72  0.01712  3.07490e-02
 73  0.02041  1.44488e-02 | 74  0.02369 -4.33548e-04 | 75  0.02692  1.83928e-02
 76  0.02957  5.94351e-03 | 77  0.03160 -3.57064e-03 | 78  0.03295 -2.24568e-03
 79  0.03361  1.51933e-02 | 80  0.03338 -4.25037e-03 | 81  0.03269 -2.04141e-04
 82  0.03145  3.27872e-03 | 83  0.02963  6.08154e-03 | 84  0.02711  5.10773e-03
 85  0.02391  1.07464e-02 | 86  0.02015  1.55195e-02 | 87  0.01629  3.62179e-02
 88  0.01261  1.93345e-02 | 89  0.00980  2.39919e-02 | 90  0.00785  2.07475e-02
 91  0.00667  3.52377e-02 | 92  0.00569  2.77759e-02 | 93  0.00507  7.26871e-02
 94  0.00446 -2.85530e-02 | 95  0.00511  6.24014e-03 | 96  0.00505 -1.41383e-02
 97  0.00641 -1.00983e-02 | 98  0.00860  1.73577e-02 | 99  0.01177  1.64134e-02
100  0.01121  5.02471e-02 |101  0.00935  5.33998e-02 |102  0.00755  3.63875e-02
103  0.00084  4.13544e-02 |104  0.00402  2.70832e-03 |105  0.02845  2.33727e-02
106  0.03123  4.04918e-02 |107  0.00520  6.03133e-02 |108  0.01774  1.82825e-02
109  0.07003  4.61546e-03 |110  0.02789  1.95249e-02 |111 -0.01228 -1.15844e-03
112  0.00307  2.36983e-02 |113  0.02122  4.83633e-03 |114  0.04528  1.15726e-02
115 -0.00929 -2.73876e-02 |116 -0.06039 -2.43120e-02 |117 -0.08160 -2.79432e-02
118 -0.07464  5.87275e-03 |119 -0.03414  3.45454e-03 |120  0.06967 -2.08735e-02
121  0.02326 -2.13433e-02 |122  0.01352 -2.53625e-03 |123 -0.02821  1.22546e-02
124 -0.06739  7.41714e-03 |125 -0.00728  1.21576e-02 |126  0.00470  6.00232e-03
127 -0.02747  1.04013e-03 |128  0.02775 -4.70625e-03 |129  0.07361 -7.17372e-03
130  0.00989 -9.46630e-03 |131  0.08272 -3.28577e-02 |132  0.00583  2.80164e-02
133  0.13314  3.36840e-02 |134 -0.00566  6.23794e-03 |135 -0.04641  2.06016e-02
136 -0.05694  3.13361e-02 |137 -0.02186  6.33262e-03 |138  0.09462  1.91559e-02
139  0.03162  1.52215e-02 |140  0.01692  8.06872e-03 |141 -0.02804 -1.99332e-03
142 -0.01778  1.11855e-02 |143 -0.00578  2.10300e-02 |144 -0.00024  4.09137e-02
145  0.27789 -8.41260e-03 |146  0.18813  1.41500e-01 |147  0.04684 -7.32102e-02
148  0.29669  1.25495e-01 |149  0.01633 -3.94308e-02 |150 -0.11470 -1.30578e-01
151 -0.47493  7.14763e-03 |152  0.31415  1.78187e-02 |153  0.04866  2.59726e-02
154 -0.23479  5.82532e-03 |155  0.18290  1.62591e-02 |156  0.25989 -2.55666e-02
157  0.17476 -8.05333e-02 |158  0.25423  1.25249e-01 |159  0.00582 -2.34628e-02
160 -0.09819  7.82148e-02 |161  0.10395  2.12514e-02 |162  0.29680 -1.19698e-02
163  0.16911  4.10266e-02 |164  0.24625 -7.16398e-02 |165 -0.35038 -6.31891e-03
166  0.24305 -8.58863e-03 |167  0.05242 -4.38724e-02 |168 -0.18767  9.01268e-02
169 -0.08938 -8.62972e-01 |170 -0.12769  3.38985e-02 |171 -0.16447 -3.92401e-02
172 -0.57258  5.24812e-04 |173 -0.37998 -2.78774e-02 |174  0.23624  4.97918e-02
175  0.07802 -1.02503e-01 |176 -0.12172  3.29958e-02 |177  0.05119  3.81442e-02
178  0.11958 -5.75471e-02 |179  0.32162 -1.27703e-02 |180  0.27247  5.06507e-02
181  0.00576 -1.90262e-02 |182  0.00919  5.87096e-03 |183 -0.15000 -2.57979e-03
184 -0.12563 -1.01616e-02 |185  0.01346 -5.25486e-02 |186  0.39298  1.41392e-02
187  0.01864 -4.52335e-02 |188 -0.15433 -3.96084e-02 |189  0.09932  7.59794e-02
190  0.16382  2.14294e-01 |191  0.21869  1.50193e-01 |192  0.25725 -1.81866e-01
193  0.02458  1.55793e-01 |194 -0.00651  1.15898e-01 |195 -0.17624 -7.53176e-02
196 -0.11423  1.50312e-01 |197 -0.55016  2.99041e-02 |198  0.17252 -1.90569e-02
199  0.09529  3.68431e-01 |200 -0.25480  1.21400e-01 |
200 variables; iteration 240; function evaluation 356; phase 4
Function value 7.2817353e+03; maximum gradient component mag -4.1630e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42224 -6.75477e-02 |  2  0.37075 -1.79981e-02 |  3 -0.12619  1.31279e-02
  4 -0.01257  1.54376e-02 |  5 -0.70601  3.46922e-03 |  6 -0.60471  1.29951e-02
  7  0.37734 -1.66312e-01 |  8 -0.18514 -2.08102e-01 |  9  0.03229 -1.46146e-01
 10 -0.61133 -3.03289e-03 | 11 -0.62278 -7.66227e-02 | 12 -0.09307  1.38612e-01
 13 -0.01016 -3.92291e-02 | 14 -0.00978  1.19864e-01 | 15 -0.01051 -1.83307e-02
 16 -0.01057  2.13506e-02 | 17 -0.01089 -9.84614e-03 | 18 -0.01108 -5.60033e-03
 19 -0.01113  3.29752e-02 | 20 -0.01156 -3.46498e-02 | 21 -0.01149  3.22310e-02
 22 -0.01158  5.16740e-02 | 23 -0.01218 -6.86809e-02 | 24 -0.01185  5.61361e-02
 25 -0.01222 -1.10413e-02 | 26 -0.01222  1.89098e-02 | 27 -0.01235  6.52242e-03
 28 -0.01241  8.05080e-03 | 29 -0.01247  3.26116e-03 | 30 -0.01247  1.11805e-02
 31 -0.01254 -9.69042e-03 | 32 -0.01242  1.57391e-02 | 33 -0.01245 -6.08503e-03
 34 -0.01226  2.07304e-02 | 35 -0.01227 -1.23156e-02 | 36 -0.01192  4.15418e-02
 37 -0.01202 -3.24702e-02 | 38 -0.01168 -1.23417e-03 | 39 -0.01124  4.86897e-02
 40 -0.01118 -1.45169e-02 | 41 -0.01072  1.69596e-02 | 42 -0.01018  6.14443e-02
 43 -0.01005 -1.06244e-02 | 44 -0.00957  2.65329e-04 | 45 -0.00909  7.53063e-03
 46 -0.00868 -9.48232e-03 | 47 -0.00808  1.89303e-02 | 48 -0.00776 -2.29180e-02
 49 -0.00709  3.20532e-02 | 50 -0.00693 -4.30969e-02 | 51 -0.00633  7.78390e-03
 52 -0.00670 -1.82153e-01 | 53 -0.00586 -4.52392e-02 | 54 -0.00443  2.53026e-01
 55 -0.00546 -7.24261e-02 | 56 -0.00484  3.35316e-02 | 57 -0.00445  8.16478e-02
 58 -0.00448  1.58531e-02 | 59 -0.00432 -1.34983e-02 | 60 -0.00386  1.35875e-02
 61 -0.00352 -1.62682e-02 | 62 -0.00284  3.91247e-03 | 63 -0.00204  8.32256e-03
 64 -0.00112 -8.03002e-03 | 65  0.00013 -2.12048e-03 | 66  0.00166  5.39206e-03
 67  0.00340 -8.71729e-03 | 68  0.00552 -3.79667e-03 | 69  0.00796 -2.20614e-03
 70  0.01069 -3.33732e-03 | 71  0.01370 -7.80389e-03 | 72  0.01700  4.32365e-03
 73  0.02034 -3.24890e-04 | 74  0.02367 -5.45370e-03 | 75  0.02685  4.26092e-03
 76  0.02954  5.03953e-07 | 77  0.03160 -4.17184e-03 | 78  0.03298  4.07243e-03
 79  0.03358  9.65764e-03 | 80  0.03343  5.38811e-03 | 81  0.03271  3.55987e-03
 82  0.03148  8.29168e-03 | 83  0.02965  8.75090e-03 | 84  0.02714  9.41971e-03
 85  0.02391  9.51424e-03 | 86  0.02015  1.43705e-02 | 87  0.01622  1.67597e-02
 88  0.01258  9.73008e-03 | 89  0.00979  1.76875e-02 | 90  0.00784  1.19844e-02
 91  0.00657  4.61640e-03 | 92  0.00557 -5.18056e-03 | 93  0.00483  8.48092e-03
 94  0.00451 -2.16406e-02 | 95  0.00510 -1.87554e-03 | 96  0.00512 -1.52787e-03
 97  0.00653  1.39212e-02 | 98  0.00863  2.15951e-02 | 99  0.01182  2.20619e-02
100  0.01113  2.41129e-02 |101  0.00926  1.99078e-02 |102  0.00745  1.25285e-03
103  0.00077  1.35747e-02 |104  0.00417  3.09516e-02 |105  0.02849  2.19934e-02
106  0.03118  1.64966e-02 |107  0.00497 -8.50132e-03 |108  0.01789  5.32856e-02
109  0.07009  2.47428e-02 |110  0.02755 -2.43155e-02 |111 -0.01241  2.90137e-02
112  0.00289 -1.55161e-02 |113  0.02207 -7.61715e-02 |114  0.04537  8.94922e-03
115 -0.01021  5.12803e-02 |116 -0.06028  5.07226e-03 |117 -0.08145 -2.32485e-02
118 -0.07466  2.97787e-03 |119 -0.03415  2.56150e-03 |120  0.06966 -1.28425e-02
121  0.02325 -1.45697e-02 |122  0.01351 -2.31751e-03 |123 -0.02823  4.94704e-03
124 -0.06742  8.21948e-04 |125 -0.00730  8.18988e-03 |126  0.00469  4.29938e-03
127 -0.02749  5.67723e-04 |128  0.02772 -8.19582e-03 |129  0.07359 -3.55207e-04
