
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.2873368e+03; maximum gradient component mag -1.1497e+01
112  0.00356 -7.22568e-03 |113  0.01898  8.72344e-04 |114  0.03835 -3.34411e-03
115  0.00321 -6.18576e-03 |116 -0.06211  5.04657e-03 |117 -0.07866 -7.24968e-03
118 -0.07713 -1.81041e-03 |119 -0.03526 -8.89672e-04 |120  0.07053 -3.72363e-03
121  0.02393 -3.41574e-03 |122  0.01416  1.62729e-03 |123 -0.02750 -7.37687e-03
124 -0.06685 -1.37106e-03 |125 -0.00647  1.29648e-03 |126  0.00521 -6.62759e-03
127 -0.02723 -2.51893e-03 |128  0.02772  1.16745e-03 |129  0.07309 -4.48035e-03
130  0.00948  2.71181e-03 |131  0.08275 -3.10187e-03 |132  0.00565  2.00138e-03
133  0.13295 -2.83885e-03 |134 -0.00518 -4.63754e-03 |135 -0.04639 -1.75078e-03
136 -0.05705 -9.21715e-03 |137 -0.02218 -3.27310e-04 |138  0.09453 -2.46357e-03
139  0.03158 -3.23939e-03 |140  0.01680  6.86958e-03 |141 -0.02847 -4.39973e-03
142 -0.01777  2.89456e-03 |143 -0.00561 -3.21252e-03 |144 -0.00040  1.71753e-03
145  0.28260  2.79859e-04 |146  0.19213  8.79323e-04 |147  0.04702  3.56566e-03
148  0.29675 -3.69098e-03 |149  0.01427  2.87607e-03 |150 -0.11294  4.73712e-03
151 -0.47583 -1.84838e-05 |152  0.31375 -5.72572e-04 |153  0.04878 -9.04614e-04
154 -0.23472  3.29036e-03 |155  0.18389  3.50445e-03 |156  0.26019 -1.57145e-03
157  0.15060 -1.11110e-03 |158 -0.03529 -1.70363e-04 |159 -0.13520 -7.00111e-04
160 -0.44116  2.95904e-04 |161  0.10589  3.46817e-03 |162  0.29734 -9.81039e-03
163  0.17015  2.82498e-03 |164  0.24659 -3.51742e-03 |165 -0.35177 -6.68897e-05
166  0.24282  4.72160e-03 |167  0.05271 -1.91800e-04 |168 -0.18747  3.20052e-03
169  0.20118  1.02345e-03 |170  0.31645  1.07132e-03 |171  0.07792  3.58144e-03
172 -0.53249  5.47828e-05 |173 -0.37965 -1.74084e-03 |174  0.23632  4.34285e-03
175  0.07765 -3.53417e-04 |176 -0.12162 -5.87519e-04 |177  0.05154 -1.65579e-03
178  0.11987  1.99613e-03 |179  0.32163  3.06504e-03 |180  0.27252 -2.81295e-03
181  0.00473  1.40720e-03 |182  0.00748 -2.00034e-03 |183 -0.14911  3.46733e-03
184 -0.12457  4.56806e-04 |185  0.01360 -2.89137e-03 |186  0.39297  6.95581e-04
187  0.01807 -5.58271e-03 |188 -0.15342 -4.24426e-03 |189  0.09942  5.62876e-03
190  0.16431  1.60967e-02 |191  0.21879 -2.14553e-03 |192  0.25743 -2.74442e-02
193  0.02401  1.28992e-02 |194 -0.00880  4.70643e-03 |195 -0.17508  7.51463e-03
196 -0.11301  4.66330e-03 |197 -0.55395  4.14712e-04 |198  0.17125  1.08871e-03
199  0.09492  4.65231e-03 |200 -0.25258 -1.24200e-03 |

 - final statistics:
200 variables; iteration 179; function evaluation 246
Function value 7.2870e+03; maximum gradient component mag 9.0166e-04
Exit code = 1;  converg criter 1.0000e-03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42203  6.80094e-04 |  2  0.36963 -5.30796e-04 |  3 -0.13007 -7.48434e-05
  4 -0.00784 -2.05381e-04 |  5 -0.70226  5.09690e-08 |  6 -0.60695  2.42622e-04
  7  0.37609 -3.29782e-04 |  8 -0.18631 -3.81634e-04 |  9  0.03518 -3.32368e-04
 10 -0.60636 -1.04899e-04 | 11 -0.62455  2.96608e-05 | 12 -0.09665 -1.16126e-04
 13 -0.01013  1.14757e-04 | 14 -0.01035 -4.90185e-05 | 15 -0.01057 -4.72696e-05
 16 -0.01079  1.08054e-04 | 17 -0.01100  2.11735e-04 | 18 -0.01120  1.06268e-04
 19 -0.01140 -1.01742e-04 | 20 -0.01159 -1.43093e-04 | 21 -0.01176  5.31017e-05
 22 -0.01193  2.19112e-04 | 23 -0.01209  8.47853e-05 | 24 -0.01223 -2.08195e-04
 25 -0.01235 -2.71082e-04 | 26 -0.01246 -4.35527e-05 | 27 -0.01255  9.26603e-05
 28 -0.01263 -5.88977e-05 | 29 -0.01267 -1.63934e-04 | 30 -0.01270  6.14841e-05
 31 -0.01270  3.31395e-04 | 32 -0.01268  2.44546e-04 | 33 -0.01263 -5.41827e-06
 34 -0.01255  5.74927e-05 | 35 -0.01244  2.44986e-04 | 36 -0.01230  1.51221e-05
 37 -0.01212 -2.88370e-04 | 38 -0.01191 -3.94997e-05 | 39 -0.01165  1.58753e-04
 40 -0.01136 -1.65083e-04 | 41 -0.01103 -1.59236e-04 | 42 -0.01066  1.11204e-04
 43 -0.01026 -8.74942e-05 | 44 -0.00983 -1.51460e-04 | 45 -0.00938 -1.41278e-05
 46 -0.00891 -2.51291e-04 | 47 -0.00843 -1.76771e-04 | 48 -0.00795  2.73280e-04
 49 -0.00749  1.75446e-04 | 50 -0.00705 -2.58240e-04 | 51 -0.00664 -2.41647e-04
 52 -0.00628  1.54355e-04 | 53 -0.00597  3.89492e-04 | 54 -0.00570  2.63478e-04
 55 -0.00547 -6.73835e-05 | 56 -0.00527 -3.82210e-04 | 57 -0.00506 -5.15468e-04
 58 -0.00483 -3.49427e-04 | 59 -0.00456  1.19702e-04 | 60 -0.00420  5.53036e-04
 61 -0.00374  2.97569e-04 | 62 -0.00313 -2.00575e-04 | 63 -0.00235  7.59750e-04
 64 -0.00136  2.22064e-04 | 65 -0.00012 -3.62507e-04 | 66  0.00138 -1.93764e-04
 67  0.00319  9.01658e-04 | 68  0.00530 -2.62768e-04 | 69  0.00774 -3.71395e-04
 70  0.01050  2.77791e-04 | 71  0.01353 -1.68004e-04 | 72  0.01679 -6.41780e-04
 73  0.02018  1.29733e-04 | 74  0.02355 -3.32927e-04 | 75  0.02671 -4.57519e-05
 76  0.02944 -1.85028e-04 | 77  0.03155 -7.06591e-05 | 78  0.03292 -8.36925e-05
 79  0.03352  2.56077e-05 | 80  0.03342  9.68153e-05 | 81  0.03274 -2.71517e-06
 82  0.03151 -4.10646e-05 | 83  0.02970  2.59502e-04 | 84  0.02721 -8.08844e-07
 85  0.02401  3.92124e-04 | 86  0.02024  2.10294e-05 | 87  0.01632  5.29745e-04
 88  0.01275 -1.38687e-04 | 89  0.00995 -5.27334e-04 | 90  0.00808 -8.37860e-05
 91  0.00690 -5.66433e-04 | 92  0.00604 -3.53451e-05 | 93  0.00535 -4.73406e-04
 94  0.00531  5.26918e-04 | 95  0.00601 -1.76764e-04 | 96  0.00629 -2.07930e-04
 97  0.00798  2.35008e-04 | 98  0.01059  2.98691e-04 | 99  0.01461 -1.03394e-04
100  0.01478  1.99596e-04 |101  0.01348 -4.18646e-04 |102  0.01170  3.09189e-04
103  0.00352 -2.44785e-04 |104  0.00424  3.76897e-04 |105  0.02341 -2.48681e-04
106  0.02157  7.31629e-05 |107 -0.00263  1.91273e-04 |108  0.01541  1.14919e-04
109  0.08287  1.60111e-04 |110  0.02810  9.33789e-05 |111 -0.01490  2.11301e-04
112  0.00357  2.52046e-05 |113  0.01897  7.46085e-05 |114  0.03834  2.47998e-04
115  0.00322 -2.01700e-05 |116 -0.06213  2.59245e-04 |117 -0.07865 -1.38966e-04
118 -0.07713  1.00699e-04 |119 -0.03527  1.49975e-04 |120  0.07053  2.82748e-04
121  0.02393  1.17914e-04 |122  0.01415  2.31530e-04 |123 -0.02749 -1.21755e-04
124 -0.06685 -4.72748e-06 |125 -0.00649  1.28825e-04 |126  0.00522 -1.53551e-04
127 -0.02723 -8.09593e-05 |128  0.02771  5.29636e-05 |129  0.07310 -8.46212e-05
130  0.00947  5.53791e-05 |131  0.08275 -1.15753e-04 |132  0.00565  6.69199e-05
133  0.13296 -1.36754e-04 |134 -0.00517 -1.45369e-04 |135 -0.04639 -7.74929e-05
136 -0.05703 -3.23342e-04 |137 -0.02218 -2.74422e-05 |138  0.09454 -1.06003e-04
139  0.03159 -9.12944e-05 |140  0.01678  2.20784e-04 |141 -0.02846 -1.67590e-04
142 -0.01777  1.49482e-04 |143 -0.00559  3.09337e-05 |144 -0.00040  8.62510e-05
145  0.28265 -7.61901e-06 |146  0.19216 -3.28023e-05 |147  0.04702  4.77700e-05
148  0.29675 -1.98849e-04 |149  0.01427  1.77069e-05 |150 -0.11293 -5.25718e-05
151 -0.47583  1.06135e-05 |152  0.31375 -1.95345e-05 |153  0.04878  2.49552e-05
154 -0.23473  7.26887e-05 |155  0.18389  1.12121e-05 |156  0.26019 -4.38143e-05
157  0.15006 -9.98589e-06 |158 -0.01403 -6.59548e-05 |159 -0.11889  8.09769e-05
160 -0.44539  3.41625e-06 |161  0.10590  9.77133e-05 |162  0.29734 -2.67468e-04
163  0.17015  9.35217e-05 |164  0.24659 -3.79041e-05 |165 -0.35178 -1.04124e-05
166  0.24282  1.13020e-04 |167  0.05271  8.48415e-06 |168 -0.18747  1.57078e-04
169  0.20118  1.53135e-04 |170  0.31645  1.68746e-05 |171  0.07792  9.43106e-05
172 -0.53218  8.05672e-05 |173 -0.37963  1.16980e-05 |174  0.23633  1.33752e-04
175  0.07764 -4.05520e-05 |176 -0.12162  8.15080e-05 |177  0.05155  1.98591e-04
178  0.11987  8.34252e-05 |179  0.32163  9.31311e-05 |180  0.27252 -1.14071e-04
181  0.00472 -6.23698e-05 |182  0.00748 -3.51208e-05 |183 -0.14911  1.03180e-04
184 -0.12457  2.19189e-06 |185  0.01360 -3.55544e-05 |186  0.39297  8.23038e-05
187  0.01807 -1.56818e-04 |188 -0.15342 -8.63892e-05 |189  0.09942  8.07803e-05
190  0.16432  1.60653e-04 |191  0.21879 -1.30158e-04 |192  0.25743 -6.72851e-04
193  0.02401  3.16297e-04 |194 -0.00881 -2.10597e-05 |195 -0.17508  1.21218e-04
196 -0.11301 -5.73823e-04 |197 -0.55396 -2.33849e-05 |198  0.17124  3.70528e-05
199  0.09492  5.05075e-05 |200 -0.25257 -1.43057e-04 |

 - final statistics:
213 variables; iteration 0; function evaluation 0
Function value 7.2870e+03; maximum gradient component mag 9.0166e-04
Exit code = 0;  converg criter 1.0000e-03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42203  6.80094e-04 |  2  0.36963 -5.30796e-04 |  3 -0.13007 -7.48434e-05
  4 -0.00784 -2.05381e-04 |  5 -0.70226  5.09699e-08 |  6 -0.60695  2.42622e-04
  7  0.37609 -3.29782e-04 |  8 -0.18631 -3.81634e-04 |  9  0.03518 -3.32368e-04
 10 -0.60636 -1.04899e-04 | 11 -0.62455  2.96608e-05 | 12 -0.09665 -1.16126e-04
 13 -0.01013  1.14757e-04 | 14 -0.01035 -4.90185e-05 | 15 -0.01057 -4.72696e-05
 16 -0.01079  1.08054e-04 | 17 -0.01100  2.11735e-04 | 18 -0.01120  1.06268e-04
 19 -0.01140 -1.01742e-04 | 20 -0.01159 -1.43093e-04 | 21 -0.01176  5.31017e-05
 22 -0.01193  2.19112e-04 | 23 -0.01209  8.47853e-05 | 24 -0.01223 -2.08195e-04
 25 -0.01235 -2.71082e-04 | 26 -0.01246 -4.35527e-05 | 27 -0.01255  9.26603e-05
 28 -0.01263 -5.88977e-05 | 29 -0.01267 -1.63934e-04 | 30 -0.01270  6.14841e-05
 31 -0.01270  3.31395e-04 | 32 -0.01268  2.44546e-04 | 33 -0.01263 -5.41827e-06
 34 -0.01255  5.74927e-05 | 35 -0.01244  2.44986e-04 | 36 -0.01230  1.51221e-05
 37 -0.01212 -2.88370e-04 | 38 -0.01191 -3.94997e-05 | 39 -0.01165  1.58753e-04
 40 -0.01136 -1.65083e-04 | 41 -0.01103 -1.59236e-04 | 42 -0.01066  1.11204e-04
 43 -0.01026 -8.74942e-05 | 44 -0.00983 -1.51460e-04 | 45 -0.00938 -1.41278e-05
 46 -0.00891 -2.51291e-04 | 47 -0.00843 -1.76771e-04 | 48 -0.00795  2.73280e-04
 49 -0.00749  1.75446e-04 | 50 -0.00705 -2.58240e-04 | 51 -0.00664 -2.41647e-04
 52 -0.00628  1.54355e-04 | 53 -0.00597  3.89492e-04 | 54 -0.00570  2.63478e-04
 55 -0.00547 -6.73835e-05 | 56 -0.00527 -3.82210e-04 | 57 -0.00506 -5.15468e-04
 58 -0.00483 -3.49427e-04 | 59 -0.00456  1.19702e-04 | 60 -0.00420  5.53036e-04
 61 -0.00374  2.97569e-04 | 62 -0.00313 -2.00575e-04 | 63 -0.00235  7.59750e-04
 64 -0.00136  2.22064e-04 | 65 -0.00012 -3.62507e-04 | 66  0.00138 -1.93764e-04
 67  0.00319  9.01658e-04 | 68  0.00530 -2.62768e-04 | 69  0.00774 -3.71395e-04
 70  0.01050  2.77791e-04 | 71  0.01353 -1.68004e-04 | 72  0.01679 -6.41780e-04
 73  0.02018  1.29733e-04 | 74  0.02355 -3.32927e-04 | 75  0.02671 -4.57519e-05
 76  0.02944 -1.85028e-04 | 77  0.03155 -7.06591e-05 | 78  0.03292 -8.36925e-05
 79  0.03352  2.56077e-05 | 80  0.03342  9.68153e-05 | 81  0.03274 -2.71517e-06
 82  0.03151 -4.10646e-05 | 83  0.02970  2.59502e-04 | 84  0.02721 -8.08844e-07
 85  0.02401  3.92124e-04 | 86  0.02024  2.10294e-05 | 87  0.01632  5.29745e-04
 88  0.01275 -1.38687e-04 | 89  0.00995 -5.27334e-04 | 90  0.00808 -8.37860e-05
 91  0.00690 -5.66433e-04 | 92  0.00604 -3.53451e-05 | 93  0.00535 -4.73406e-04
 94  0.00531  5.26918e-04 | 95  0.00601 -1.76764e-04 | 96  0.00629 -2.07930e-04
 97  0.00798  2.35008e-04 | 98  0.01059  2.98691e-04 | 99  0.01461 -1.03394e-04
100  0.01478  1.99596e-04 |101  0.01348 -4.18646e-04 |102  0.01170  3.09189e-04
103  0.00352 -2.44785e-04 |104  0.00424  3.76897e-04 |105  0.02341 -2.48681e-04
106  0.02157  7.31629e-05 |107 -0.00263  1.91273e-04 |108  0.01541  1.14919e-04
109  0.08287  1.60111e-04 |110  0.02810  9.33789e-05 |111 -0.01490  2.11301e-04
112  0.00357  2.52046e-05 |113  0.01897  7.46085e-05 |114  0.03834  2.47998e-04
115  0.00322 -2.01700e-05 |116 -0.06213  2.59245e-04 |117 -0.07865 -1.38966e-04
118 -0.07713  1.00699e-04 |119 -0.03527  1.49975e-04 |120  0.07053  2.82748e-04
121  0.02393  1.17914e-04 |122  0.01415  2.31530e-04 |123 -0.02749 -1.21755e-04
124 -0.06685 -4.72748e-06 |125 -0.00649  1.28825e-04 |126  0.00522 -1.53551e-04
127 -0.02723 -8.09593e-05 |128  0.02771  5.29636e-05 |129  0.07310 -8.46212e-05
130  0.00947  5.53791e-05 |131  0.08275 -1.15753e-04 |132  0.00565  6.69199e-05
133  0.13296 -1.36754e-04 |134 -0.00517 -1.45369e-04 |135 -0.04639 -7.74929e-05
136 -0.05703 -3.23342e-04 |137 -0.02218 -2.74422e-05 |138  0.09454 -1.06003e-04
139  0.03159 -9.12944e-05 |140  0.01678  2.20784e-04 |141 -0.02846 -1.67590e-04
142 -0.01777  1.49482e-04 |143 -0.00559  3.09337e-05 |144 -0.00040  8.62510e-05
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.28265 -7.61901e-06 |159  0.19216 -3.28023e-05
160  0.04702  4.77700e-05 |161  0.29675 -1.98849e-04 |162  0.01427  1.77069e-05
163 -0.11293 -5.25718e-05 |164 -0.47583  1.06135e-05 |165  0.31375 -1.95345e-05
166  0.04878  2.49552e-05 |167 -0.23473  7.26887e-05 |168  0.18389  1.12121e-05
169  0.26019 -4.38143e-05 |170  0.15006 -9.98589e-06 |171 -0.01403 -6.59548e-05
172 -0.11889  8.09769e-05 |173 -0.44539  3.41625e-06 |174  0.10590  9.77133e-05
175  0.29734 -2.67468e-04 |176  0.17015  9.35217e-05 |177  0.24659 -3.79041e-05
178 -0.35178 -1.04124e-05 |179  0.24282  1.13020e-04 |180  0.05271  8.48415e-06
181 -0.18747  1.57078e-04 |182  0.20118  1.53135e-04 |183  0.31645  1.68746e-05
184  0.07792  9.43106e-05 |185 -0.53218  8.05672e-05 |186 -0.37963  1.16980e-05
187  0.23633  1.33752e-04 |188  0.07764 -4.05520e-05 |189 -0.12162  8.15080e-05
190  0.05155  1.98591e-04 |191  0.11987  8.34252e-05 |192  0.32163  9.31311e-05
193  0.27252 -1.14071e-04 |194  0.00472 -6.23698e-05 |195  0.00748 -3.51208e-05
196 -0.14911  1.03180e-04 |197 -0.12457  2.19189e-06 |198  0.01360 -3.55544e-05
199  0.39297  8.23038e-05 |200  0.01807 -1.56818e-04 |201 -0.15342 -8.63892e-05
202  0.09942  8.07803e-05 |203  0.16432  1.60653e-04 |204  0.21879 -1.30158e-04
205  0.25743 -6.72851e-04 |206  0.02401  3.16297e-04 |207 -0.00881 -2.10597e-05
208 -0.17508  1.21218e-04 |209 -0.11301 -5.73823e-04 |210 -0.55396 -2.33849e-05
211  0.17124  3.70528e-05 |212  0.09492  5.05075e-05 |213 -0.25257 -1.43057e-04
size of file gradfil1.tmp = 0
size of file gradfil2.tmp = 0
size of file varssave.tmp = 0
size of file cmpdiff.tmp = 1000000040
