
Initial statistics: 134 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3573842e+03; maximum gradient component mag -1.2298e+02
 13 -0.00999 -1.27023e-03 | 14 -0.01021 -1.59408e-03 | 15 -0.01042 -1.51239e-03
 16 -0.01063 -8.71496e-04 | 17 -0.01083  1.29697e-05 | 18 -0.01103  4.92196e-04
 19 -0.01122  1.34482e-04 | 20 -0.01140 -7.66138e-04 | 21 -0.01158 -1.32544e-03
 22 -0.01174 -9.11201e-04 | 23 -0.01188  7.07468e-05 | 24 -0.01201  4.04909e-04
 25 -0.01214 -6.82145e-04 | 26 -0.01224 -2.50296e-03 | 27 -0.01233 -3.45987e-03
 28 -0.01239 -2.80482e-03 | 29 -0.01243 -1.45266e-03 | 30 -0.01244 -5.94208e-04
 31 -0.01243  1.65082e-05 | 32 -0.01240  1.47326e-03 | 33 -0.01233  3.44236e-03
 34 -0.01224  3.73019e-03 | 35 -0.01213  1.33342e-03 | 36 -0.01199 -1.04140e-03
 37 -0.01180 -2.39523e-04 | 38 -0.01157  1.82632e-03 | 39 -0.01131  7.51359e-04
 40 -0.01102 -1.95739e-03 | 41 -0.01068 -9.28152e-04 | 42 -0.01029  2.50855e-03
 43 -0.00988  3.07792e-03 | 44 -0.00945  2.07390e-03 | 45 -0.00898  3.00718e-03
 46 -0.00850  3.67014e-03 | 47 -0.00802  1.97456e-03 | 48 -0.00754  6.81030e-05
 49 -0.00707 -7.16251e-04 | 50 -0.00662 -1.21213e-03 | 51 -0.00621 -1.73137e-03
 52 -0.00585 -1.89992e-03 | 53 -0.00553 -1.69340e-03 | 54 -0.00525 -1.37178e-03
 55 -0.00502 -1.07610e-03 | 56 -0.00480 -7.96546e-04 | 57 -0.00459 -4.94921e-04
 58 -0.00436 -1.90630e-04 | 59 -0.00408 -5.62313e-05 | 60 -0.00372 -4.87680e-04
 61 -0.00325 -1.44396e-03 | 62 -0.00263 -3.71354e-04 | 63 -0.00182  2.90667e-03
 64 -0.00084 -4.83408e-03 | 65  0.00044 -6.64548e-06 | 66  0.00199  5.09775e-03
 67  0.00380 -3.07126e-03 | 68  0.00596 -1.36100e-03 | 69  0.00845 -1.07378e-03
 70  0.01127 -6.88892e-04 | 71  0.01437 -2.20723e-03 | 72  0.01773  1.20347e-03
 73  0.02119 -3.62320e-03 | 74  0.02469  1.48412e-03 | 75  0.02797  9.97410e-05
 76  0.03084  1.35632e-03 | 77  0.03305 -6.00536e-03 | 78  0.03457 -6.88709e-04
 79  0.03527  4.52365e-04 | 80  0.03524 -3.11993e-04 | 81  0.03454 -3.45708e-03
 82  0.03330  1.89307e-03 | 83  0.03133 -3.21868e-03 | 84  0.02868  8.85943e-03
 85  0.02509 -2.15214e-03 | 86  0.02092 -4.03813e-04 | 87  0.01648 -2.75310e-03
 88  0.01234  5.80313e-04 | 89  0.00896  6.94254e-04 | 90  0.00658  3.06832e-04
 91  0.00520 -1.44884e-04 | 92  0.00461 -4.70384e-04 | 93  0.00461  4.92309e-05
 94  0.00519  1.01796e-03 | 95  0.00654  2.51827e-03 | 96  0.00865  1.49058e-04
 97  0.01104 -8.35738e-03 | 98  0.01295  1.57039e-03 | 99  0.01390 -2.47400e-04
100  0.01459  2.41882e-03 |101  0.01549  6.75793e-05 |102  0.01599 -4.29979e-03
103  0.01563 -2.26718e-03 |104  0.01456  1.09066e-03 |105  0.01174  5.20475e-03
106  0.00709 -4.30775e-03 |107  0.00759  1.98894e-03 |108  0.02220 -1.10316e-03
109  0.04196 -1.71576e-03 |110  0.02713 -1.93199e-03 |111  0.01248  2.23208e-03
112  0.01333 -2.05798e-03 |113  0.01270  1.15830e-03 |114  0.02477 -1.90939e-04
115  0.00650 -1.83971e-03 |116 -0.06192  4.06696e-03 |117 -0.06942 -2.13779e-03
118 -0.07062 -1.48294e-03 |119 -0.04476  2.03520e-03 |120  0.05987 -3.51341e-03
121  0.01362  3.39001e-03 |122  0.01621 -2.23199e-03 |123 -0.02983 -6.97229e-04
124 -0.06909 -2.75891e-03 |125 -0.01021  7.74454e-04 |126  0.00066 -1.87046e-03
127 -0.03032  9.27382e-04 |128  0.02501 -1.59857e-03 |129  0.06975  1.11419e-03
130  0.00843 -3.16551e-03 |131  0.07964  7.29808e-04 |132  0.00432 -4.58788e-03
133  0.13089 -3.18308e-04 |134 -0.00612 -7.00452e-04 |135 -0.04745  4.97668e-03
136 -0.05711  3.01526e-04 |137 -0.02251 -3.73092e-03 |138  0.09349 -2.34273e-03
139  0.03134  4.92712e-03 |140  0.01645  4.90135e-03 |141 -0.02820 -2.08641e-03
142 -0.01712 -7.25532e-04 |143 -0.00649  1.11977e-03 |144 -0.00041 -5.12420e-04
145  0.04705 -9.98183e-04 |146  0.29647  1.16026e-03 |147  0.01666 -8.84549e-04
148 -0.11514 -1.27079e-03 |149 -0.47527  8.44730e-05 |150  0.31314  1.61915e-04
151  0.04884  1.33677e-03 |152 -0.23447 -1.42099e-03 |153  0.18316 -2.80555e-03
154  0.25965  2.34020e-03 |155  0.17479 -1.32114e-04 |156  0.25399  9.85962e-05
157  0.00603 -3.34475e-04 |158 -0.09870  1.04237e-04 |159  0.10367 -2.91656e-03
160  0.29647 -3.15820e-04 |161  0.16871 -6.13477e-04 |162  0.24591 -2.40494e-04
163 -0.01813 -8.95122e-05 |164  0.02029  1.00177e-04 |165  0.00574  2.83436e-05
166 -0.01776 -8.76743e-05 |167  0.20191  3.93185e-04 |168  0.31568  4.48682e-04
169  0.07763 -2.35908e-03 |170 -0.53328 -3.16719e-04 |171 -0.37797 -3.56995e-04
172  0.23668  8.73468e-04 |173  0.07734  8.81378e-04 |174 -0.12142 -1.32562e-03
175  0.04730  4.22030e-05 |176  0.12007 -1.38430e-04 |177  0.31982 -3.93539e-04
178  0.27233 -3.35700e-04 |179  0.00770  6.93331e-05 |180  0.00899  3.77137e-04
181 -0.14973 -1.34595e-04 |182 -0.12602 -3.78565e-04 |183  0.01399 -6.90078e-03
184  0.39331 -3.04026e-03 |185  0.01846  6.86263e-03 |186 -0.15449 -2.72311e-03
187  0.09942  6.72713e-04 |188  0.16380  7.93944e-04 |189  0.21850 -4.11991e-04
190  0.25715 -1.34404e-03 |191  0.02444  1.39710e-03 |192 -0.00604 -2.04355e-04
193 -0.17646 -8.66585e-05 |194 -0.11460 -2.07555e-03 |195  0.03665  1.81087e-04
196  0.01659  8.19088e-05 |197  0.01010  4.98527e-05 |198 -0.02059 -1.01630e-04
198 variables; iteration 180; function evaluation 259; phase 4
Function value 7.3185102e+03; maximum gradient component mag -3.7934e-03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42321  5.34021e-05 |  2  0.37199  1.15838e-04 |  3 -0.12499  6.51149e-05
  4 -0.01541  7.41928e-05 |  5 -0.70837 -2.67299e-07 |  6 -0.60402  8.35193e-05
  7  0.37629  1.08606e-04 |  8 -0.18464 -2.48869e-06 |  9  0.03290 -4.90328e-05
 10 -0.60940  1.79817e-04 | 11 -0.62349 -5.59300e-05 | 12 -0.10640 -1.09281e-04
 13 -0.00999 -5.85727e-04 | 14 -0.01020  1.15722e-04 | 15 -0.01041  8.12207e-04
 16 -0.01062  4.93009e-04 | 17 -0.01083 -5.27341e-04 | 18 -0.01103 -8.46259e-04
 19 -0.01122  2.07716e-05 | 20 -0.01140  8.11311e-04 | 21 -0.01157  3.84105e-04
 22 -0.01173 -5.55611e-04 | 23 -0.01188 -6.58415e-04 | 24 -0.01201 -4.83658e-06
 25 -0.01213  3.49995e-04 | 26 -0.01223  1.68755e-04 | 27 -0.01232 -2.65966e-05
 28 -0.01238 -1.05764e-04 | 29 -0.01242 -1.77737e-04 | 30 -0.01244 -7.78876e-05
 31 -0.01243  1.42929e-04 | 32 -0.01240  1.77574e-04 | 33 -0.01234  1.03855e-04
 34 -0.01226 -8.23023e-05 | 35 -0.01214 -5.51599e-04 | 36 -0.01199 -5.73776e-05
 37 -0.01180  1.34750e-03 | 38 -0.01158 -5.99157e-05 | 39 -0.01132 -1.59347e-03
 40 -0.01101  1.55909e-03 | 41 -0.01067  5.45829e-04 | 42 -0.01031 -2.41549e-03
 43 -0.00989  1.40009e-03 | 44 -0.00945  7.71480e-04 | 45 -0.00899 -7.44889e-04
 46 -0.00851  1.04737e-03 | 47 -0.00803 -7.62861e-04 | 48 -0.00754  5.03742e-05
 49 -0.00706  1.41183e-03 | 50 -0.00662 -9.42463e-04 | 51 -0.00622 -2.08587e-03
 52 -0.00584 -7.66725e-04 | 53 -0.00552  4.77118e-04 | 54 -0.00524  8.25204e-04
 55 -0.00501  6.99591e-04 | 56 -0.00480  3.93418e-04 | 57 -0.00459 -3.10081e-07
 58 -0.00436 -3.18845e-04 | 59 -0.00408 -1.26987e-04 | 60 -0.00371  9.00642e-04
 61 -0.00324  1.20210e-03 | 62 -0.00263 -1.85231e-05 | 63 -0.00184 -1.57938e-03
 64 -0.00081  1.98129e-03 | 65  0.00043 -1.81554e-03 | 66  0.00198  1.62966e-03
 67  0.00379 -3.79340e-03 | 68  0.00596 -2.25814e-03 | 69  0.00846  1.72531e-03
 70  0.01127  4.12556e-04 | 71  0.01439  3.24486e-03 | 72  0.01771 -1.08528e-03
 73  0.02120 -2.96940e-04 | 74  0.02468 -3.69537e-04 | 75  0.02796 -3.08188e-04
 76  0.03084  2.52666e-04 | 77  0.03308 -1.78911e-04 | 78  0.03457  3.73229e-05
 79  0.03527  1.03191e-04 | 80  0.03524  3.95420e-05 | 81  0.03456 -1.51890e-04
 82  0.03328 -1.26372e-04 | 83  0.03135  1.88217e-04 | 84  0.02863  2.31948e-04
 85  0.02510  2.69359e-04 | 86  0.02092  3.59933e-05 | 87  0.01650  5.38253e-04
 88  0.01234 -2.67208e-04 | 89  0.00895 -1.72529e-03 | 90  0.00658 -1.95092e-04
 91  0.00520  1.84532e-04 | 92  0.00462  2.39853e-03 | 93  0.00461  3.45498e-04
 94  0.00518 -1.89848e-03 | 95  0.00653  1.28697e-03 | 96  0.00864 -2.22912e-03
 97  0.01107  3.20139e-04 | 98  0.01294  5.85803e-04 | 99  0.01389 -1.16346e-03
100  0.01459  2.46809e-03 |101  0.01549  5.42043e-04 |102  0.01601 -1.46689e-03
103  0.01563 -8.15221e-04 |104  0.01456  5.87142e-04 |105  0.01171 -2.85218e-04
106  0.00711  7.66371e-04 |107  0.00758 -5.22120e-04 |108  0.02220  1.37274e-04
109  0.04197  1.24151e-05 |110  0.02713 -1.36846e-04 |111  0.01246 -1.34091e-04
112  0.01334  6.85276e-06 |113  0.01270  3.70472e-04 |114  0.02477 -4.69327e-04
115  0.00650  1.73254e-04 |116 -0.06193  8.39417e-05 |117 -0.06941 -1.28425e-04
118 -0.07061 -8.26618e-05 |119 -0.04477  7.40014e-05 |120  0.05988 -1.60592e-04
121  0.01362  1.88460e-04 |122  0.01622 -1.38643e-04 |123 -0.02983 -2.59600e-05
124 -0.06908 -1.53816e-04 |125 -0.01021  4.95868e-05 |126  0.00067 -6.58791e-05
127 -0.03032  4.28214e-05 |128  0.02501 -2.24967e-04 |129  0.06974  2.18842e-04
130  0.00844 -4.20095e-04 |131  0.07964  1.46952e-04 |132  0.00433 -1.98372e-04
133  0.13089  1.08814e-05 |134 -0.00611 -8.16416e-05 |135 -0.04746  1.37118e-04
136 -0.05712 -2.58797e-05 |137 -0.02250 -1.94276e-04 |138  0.09350 -4.24655e-05
139  0.03133  2.35589e-04 |140  0.01644  2.12506e-04 |141 -0.02820 -1.72932e-04
142 -0.01712 -1.05309e-04 |143 -0.00650 -2.49821e-04 |144 -0.00040  1.40067e-03
145  0.04705 -3.53398e-05 |146  0.29647  3.72253e-05 |147  0.01666 -2.69942e-05
148 -0.11514 -4.58819e-05 |149 -0.47526 -1.43949e-05 |150  0.31315  3.01674e-05
151  0.04883  5.32074e-05 |152 -0.23447 -5.66693e-05 |153  0.18316 -9.29602e-05
154  0.25966  6.76591e-05 |155  0.17479 -2.06207e-05 |156  0.25399 -6.55115e-06
157  0.00603  1.37593e-06 |158 -0.09870 -6.69188e-06 |159  0.10368 -1.48999e-04
160  0.29647 -3.47699e-05 |161  0.16871 -3.27665e-05 |162  0.24591 -1.40864e-05
163  0.00187  9.22041e-06 |164 -0.00206 -1.01856e-05 |165 -0.00058 -2.84258e-06
166  0.00180  8.87104e-06 |167  0.20190 -1.35242e-06 |168  0.31568  1.02769e-05
169  0.07763 -4.52735e-05 |170 -0.52921  2.54102e-06 |171 -0.37797 -9.42310e-06
172  0.23668  2.92091e-05 |173  0.07734  2.95343e-05 |174 -0.12142 -3.60747e-05
175  0.04730 -9.24142e-06 |176  0.12007 -7.46173e-06 |177  0.31982 -1.14885e-05
178  0.27233 -8.98349e-06 |179  0.00770  8.49152e-06 |180  0.00899  1.49071e-05
181 -0.14973 -4.22173e-06 |182 -0.12602 -1.31589e-05 |183  0.01401 -1.04268e-03
184  0.39333 -4.56805e-04 |185  0.01843  9.23649e-04 |186 -0.15449 -2.85336e-04
187  0.09942  1.14500e-05 |188  0.16380  1.06335e-05 |189  0.21850 -7.80028e-06
190  0.25715 -3.24773e-05 |191  0.02444  3.49399e-05 |192 -0.00604 -7.08366e-06
193 -0.17646 -6.87551e-06 |194 -0.11460 -7.39096e-05 |195 -0.00359 -1.76966e-05
196 -0.00168 -8.27610e-06 |197 -0.00102 -5.00949e-06 |198  0.00210  1.03438e-05

 - final statistics:
198 variables; iteration 191; function evaluation 278
Function value 7.3185e+03; maximum gradient component mag -9.5603e-04
Exit code = 1;  converg criter 1.0000e-03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42321 -2.29366e-05 |  2  0.37199 -4.55211e-05 |  3 -0.12499 -2.05689e-05
  4 -0.01541 -3.61245e-05 |  5 -0.70837  1.97072e-05 |  6 -0.60402 -3.54351e-05
  7  0.37629 -3.45916e-05 |  8 -0.18464  7.69248e-06 |  9  0.03290 -1.51873e-05
 10 -0.60940  8.21458e-06 | 11 -0.62349  1.95342e-05 | 12 -0.10640  1.82008e-05
 13 -0.00999  4.34591e-05 | 14 -0.01020  1.62583e-05 | 15 -0.01042  1.18362e-05
 16 -0.01063  3.89149e-05 | 17 -0.01083  3.81552e-05 | 18 -0.01103 -4.05167e-06
 19 -0.01122 -4.12207e-05 | 20 -0.01140 -1.37888e-05 | 21 -0.01157  8.70531e-05
 22 -0.01173  1.07055e-04 | 23 -0.01188 -6.22809e-05 | 24 -0.01201 -1.26884e-04
 25 -0.01213  1.10963e-04 | 26 -0.01223  1.90859e-04 | 27 -0.01232 -7.49107e-05
 28 -0.01238 -9.12610e-05 | 29 -0.01242  1.92960e-04 | 30 -0.01244  1.20849e-04
 31 -0.01243 -2.01341e-04 | 32 -0.01240 -6.65035e-05 | 33 -0.01234  2.11834e-04
 34 -0.01226 -1.14756e-04 | 35 -0.01214 -2.19262e-04 | 36 -0.01199  2.28507e-04
 37 -0.01180  3.15389e-05 | 38 -0.01158 -1.72011e-04 | 39 -0.01132  7.11020e-05
 40 -0.01101  7.97380e-05 | 41 -0.01068 -5.81333e-05 | 42 -0.01030  3.15586e-05
 43 -0.00989 -1.02220e-04 | 44 -0.00945  5.75855e-05 | 45 -0.00899 -4.87165e-05
 46 -0.00851 -1.85807e-04 | 47 -0.00802  2.37333e-04 | 48 -0.00754 -2.18895e-04
 49 -0.00707  1.23511e-05 | 50 -0.00662  2.40774e-04 | 51 -0.00621 -8.59056e-05
 52 -0.00584 -1.80393e-04 | 53 -0.00552 -5.10101e-05 | 54 -0.00525  5.28129e-05
 55 -0.00501  1.01025e-04 | 56 -0.00480  1.27221e-04 | 57 -0.00459  1.44669e-04
 58 -0.00436  1.40096e-04 | 59 -0.00408  6.30370e-05 | 60 -0.00372 -1.08190e-04
 61 -0.00325  4.40928e-05 | 62 -0.00263 -7.80405e-05 | 63 -0.00183 -2.33112e-04
 64 -0.00082  1.94264e-04 | 65  0.00044  6.12288e-05 | 66  0.00197 -1.72475e-05
 67  0.00381  5.33763e-05 | 68  0.00597 -1.34495e-04 | 69  0.00845 -3.30756e-04
 70  0.01127  3.23538e-04 | 71  0.01438  1.50898e-05 | 72  0.01772 -6.05019e-05
 73  0.02120  5.34006e-05 | 74  0.02468 -4.90597e-06 | 75  0.02797  1.75216e-05
 76  0.03083  5.42298e-07 | 77  0.03308  1.05510e-04 | 78  0.03457  3.28712e-05
 79  0.03527  1.78296e-05 | 80  0.03524  2.89932e-05 | 81  0.03456  7.18917e-05
 82  0.03329 -5.38867e-07 | 83  0.03135  6.40392e-05 | 84  0.02863 -9.87193e-05
 85  0.02510  4.60889e-05 | 86  0.02092  2.76125e-05 | 87  0.01649  4.44760e-05
 88  0.01234 -1.58180e-04 | 89  0.00895  1.09287e-06 | 90  0.00658 -2.84076e-04
 91  0.00520  9.24095e-05 | 92  0.00461  2.68308e-04 | 93  0.00460  3.71617e-06
 94  0.00519 -8.02432e-05 | 95  0.00652  9.27318e-05 | 96  0.00865 -1.60717e-04
 97  0.01107  9.45974e-05 | 98  0.01294  1.81154e-04 | 99  0.01390 -2.30310e-04
100  0.01458  3.26608e-04 |101  0.01548 -3.44945e-04 |102  0.01601  3.10898e-05
103  0.01564  3.20581e-04 |104  0.01456 -1.27417e-04 |105  0.01171 -1.56737e-04
106  0.00711  1.54941e-04 |107  0.00759 -5.00876e-05 |108  0.02220  2.27192e-05
109  0.04197  3.18064e-05 |110  0.02713  2.99826e-05 |111  0.01246 -3.27915e-05
112  0.01334  3.61818e-05 |113  0.01270  2.55028e-07 |114  0.02477 -7.01867e-06
115  0.00650  3.90683e-05 |116 -0.06193 -5.12601e-05 |117 -0.06941  3.37937e-05
118 -0.07061  2.45823e-05 |119 -0.04477 -2.43793e-05 |120  0.05988  5.39242e-05
121  0.01362 -3.88393e-05 |122  0.01622  3.50598e-05 |123 -0.02983  1.40856e-05
124 -0.06908  4.15192e-05 |125 -0.01021 -4.73705e-06 |126  0.00067  3.23268e-05
127 -0.03032 -5.59691e-06 |128  0.02501  2.05252e-05 |129  0.06974 -5.66364e-07
130  0.00844  3.64451e-05 |131  0.07964  1.57262e-06 |132  0.00434  6.75500e-05
133  0.13089  1.17463e-05 |134 -0.00611  1.32959e-05 |135 -0.04746 -6.26669e-05
136 -0.05712 -1.90139e-07 |137 -0.02250  5.64680e-05 |138  0.09350  3.96293e-05
139  0.03133 -6.26356e-05 |140  0.01644 -6.20409e-05 |141 -0.02820  2.98230e-05
142 -0.01712  9.99508e-06 |143 -0.00650 -2.55581e-05 |144 -0.00041 -9.56035e-04
145  0.04705  1.30661e-05 |146  0.29647 -1.51894e-05 |147  0.01666  1.15196e-05
148 -0.11514  1.64462e-05 |149 -0.47526 -2.06471e-06 |150  0.31315 -1.03043e-06
151  0.04883 -1.71665e-05 |152 -0.23447  2.00374e-05 |153  0.18316  3.68864e-05
154  0.25966 -3.10973e-05 |155  0.17479  1.48908e-06 |156  0.25399 -1.43859e-06
157  0.00603  4.48375e-06 |158 -0.09870 -1.79482e-06 |159  0.10368  3.84618e-05
160  0.29647  4.19868e-06 |161  0.16871  7.58546e-06 |162  0.24591  3.08231e-06
163  0.00019  9.18240e-07 |164 -0.00020 -1.00655e-06 |165 -0.00005 -2.59017e-07
166  0.00017  8.57079e-07 |167  0.20190 -7.03213e-06 |168  0.31568 -5.63377e-06
169  0.07763  2.42029e-05 |170 -0.52920  3.62310e-06 |171 -0.37797  1.49064e-06
172  0.23668 -1.12499e-05 |173  0.07734 -1.06673e-05 |174 -0.12142  1.78122e-05
175  0.04730 -4.90603e-07 |176  0.12007  1.68309e-06 |177  0.31982  5.50384e-06
178  0.27233  4.48412e-06 |179  0.00770 -1.12114e-06 |180  0.00899 -4.92582e-06
181 -0.14973  1.03220e-06 |182 -0.12602  4.86311e-06 |183  0.01402  6.71341e-05
184  0.39333  2.92090e-05 |185  0.01843 -7.04346e-05 |186 -0.15449  2.99080e-05
187  0.09942 -9.54841e-06 |188  0.16380 -1.12059e-05 |189  0.21850  5.85125e-06
190  0.25715  1.83162e-05 |191  0.02444 -1.88320e-05 |192 -0.00604  2.50582e-06
193 -0.17646  9.46639e-07 |194 -0.11460  2.69283e-05 |195 -0.00037 -1.83240e-06
196 -0.00016 -7.93362e-07 |197 -0.00009 -4.63043e-07 |198  0.00021  1.02516e-06

 - final statistics:
211 variables; iteration 0; function evaluation 0
Function value 7.3185e+03; maximum gradient component mag -9.5603e-04
Exit code = 0;  converg criter 1.0000e-03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42321 -2.29366e-05 |  2  0.37199 -4.55211e-05 |  3 -0.12499 -2.05689e-05
  4 -0.01541 -3.61245e-05 |  5 -0.70837  1.97072e-05 |  6 -0.60402 -3.54351e-05
  7  0.37629 -3.45916e-05 |  8 -0.18464  7.69245e-06 |  9  0.03290 -1.51873e-05
 10 -0.60940  8.21458e-06 | 11 -0.62349  1.95341e-05 | 12 -0.10640  1.82008e-05
 13 -0.00999  4.34591e-05 | 14 -0.01020  1.62583e-05 | 15 -0.01042  1.18362e-05
 16 -0.01063  3.89149e-05 | 17 -0.01083  3.81552e-05 | 18 -0.01103 -4.05167e-06
 19 -0.01122 -4.12207e-05 | 20 -0.01140 -1.37888e-05 | 21 -0.01157  8.70531e-05
 22 -0.01173  1.07055e-04 | 23 -0.01188 -6.22809e-05 | 24 -0.01201 -1.26884e-04
 25 -0.01213  1.10963e-04 | 26 -0.01223  1.90859e-04 | 27 -0.01232 -7.49107e-05
 28 -0.01238 -9.12610e-05 | 29 -0.01242  1.92960e-04 | 30 -0.01244  1.20849e-04
 31 -0.01243 -2.01341e-04 | 32 -0.01240 -6.65035e-05 | 33 -0.01234  2.11834e-04
 34 -0.01226 -1.14756e-04 | 35 -0.01214 -2.19262e-04 | 36 -0.01199  2.28507e-04
 37 -0.01180  3.15389e-05 | 38 -0.01158 -1.72011e-04 | 39 -0.01132  7.11020e-05
 40 -0.01101  7.97380e-05 | 41 -0.01068 -5.81333e-05 | 42 -0.01030  3.15586e-05
 43 -0.00989 -1.02220e-04 | 44 -0.00945  5.75855e-05 | 45 -0.00899 -4.87165e-05
 46 -0.00851 -1.85807e-04 | 47 -0.00802  2.37333e-04 | 48 -0.00754 -2.18895e-04
 49 -0.00707  1.23511e-05 | 50 -0.00662  2.40774e-04 | 51 -0.00621 -8.59056e-05
 52 -0.00584 -1.80393e-04 | 53 -0.00552 -5.10101e-05 | 54 -0.00525  5.28129e-05
 55 -0.00501  1.01025e-04 | 56 -0.00480  1.27221e-04 | 57 -0.00459  1.44669e-04
 58 -0.00436  1.40096e-04 | 59 -0.00408  6.30370e-05 | 60 -0.00372 -1.08190e-04
 61 -0.00325  4.40928e-05 | 62 -0.00263 -7.80405e-05 | 63 -0.00183 -2.33112e-04
 64 -0.00082  1.94264e-04 | 65  0.00044  6.12288e-05 | 66  0.00197 -1.72475e-05
 67  0.00381  5.33763e-05 | 68  0.00597 -1.34495e-04 | 69  0.00845 -3.30756e-04
 70  0.01127  3.23538e-04 | 71  0.01438  1.50898e-05 | 72  0.01772 -6.05019e-05
 73  0.02120  5.34006e-05 | 74  0.02468 -4.90597e-06 | 75  0.02797  1.75216e-05
 76  0.03083  5.42298e-07 | 77  0.03308  1.05510e-04 | 78  0.03457  3.28712e-05
 79  0.03527  1.78296e-05 | 80  0.03524  2.89932e-05 | 81  0.03456  7.18917e-05
 82  0.03329 -5.38867e-07 | 83  0.03135  6.40392e-05 | 84  0.02863 -9.87193e-05
 85  0.02510  4.60889e-05 | 86  0.02092  2.76125e-05 | 87  0.01649  4.44760e-05
 88  0.01234 -1.58180e-04 | 89  0.00895  1.09287e-06 | 90  0.00658 -2.84076e-04
 91  0.00520  9.24095e-05 | 92  0.00461  2.68308e-04 | 93  0.00460  3.71617e-06
 94  0.00519 -8.02432e-05 | 95  0.00652  9.27318e-05 | 96  0.00865 -1.60717e-04
 97  0.01107  9.45974e-05 | 98  0.01294  1.81154e-04 | 99  0.01390 -2.30310e-04
100  0.01458  3.26608e-04 |101  0.01548 -3.44945e-04 |102  0.01601  3.10898e-05
103  0.01564  3.20581e-04 |104  0.01456 -1.27417e-04 |105  0.01171 -1.56737e-04
106  0.00711  1.54941e-04 |107  0.00759 -5.00876e-05 |108  0.02220  2.27192e-05
109  0.04197  3.18064e-05 |110  0.02713  2.99826e-05 |111  0.01246 -3.27915e-05
112  0.01334  3.61818e-05 |113  0.01270  2.55028e-07 |114  0.02477 -7.01867e-06
115  0.00650  3.90683e-05 |116 -0.06193 -5.12601e-05 |117 -0.06941  3.37937e-05
118 -0.07061  2.45823e-05 |119 -0.04477 -2.43793e-05 |120  0.05988  5.39242e-05
121  0.01362 -3.88393e-05 |122  0.01622  3.50598e-05 |123 -0.02983  1.40856e-05
124 -0.06908  4.15192e-05 |125 -0.01021 -4.73705e-06 |126  0.00067  3.23268e-05
127 -0.03032 -5.59691e-06 |128  0.02501  2.05252e-05 |129  0.06974 -5.66364e-07
130  0.00844  3.64451e-05 |131  0.07964  1.57262e-06 |132  0.00434  6.75500e-05
133  0.13089  1.17463e-05 |134 -0.00611  1.32959e-05 |135 -0.04746 -6.26669e-05
136 -0.05712 -1.90139e-07 |137 -0.02250  5.64680e-05 |138  0.09350  3.96293e-05
139  0.03133 -6.26356e-05 |140  0.01644 -6.20409e-05 |141 -0.02820  2.98230e-05
142 -0.01712  9.99508e-06 |143 -0.00650 -2.55581e-05 |144 -0.00041 -9.56035e-04
145  0.00000  0.00000e+00 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.04705  1.30661e-05 |159  0.29647 -1.51894e-05
160  0.01666  1.15196e-05 |161 -0.11514  1.64462e-05 |162 -0.47526 -2.06471e-06
163  0.31315 -1.03043e-06 |164  0.04883 -1.71665e-05 |165 -0.23447  2.00374e-05
166  0.18316  3.68864e-05 |167  0.25966 -3.10973e-05 |168  0.17479  1.48908e-06
169  0.25399 -1.43859e-06 |170  0.00603  4.48375e-06 |171 -0.09870 -1.79482e-06
172  0.10368  3.84618e-05 |173  0.29647  4.19868e-06 |174  0.16871  7.58546e-06
175  0.24591  3.08231e-06 |176  0.00019  9.18240e-07 |177 -0.00020 -1.00655e-06
178 -0.00005 -2.59017e-07 |179  0.00017  8.57079e-07 |180  0.20190 -7.03213e-06
181  0.31568 -5.63377e-06 |182  0.07763  2.42029e-05 |183 -0.52920  3.62310e-06
184 -0.37797  1.49064e-06 |185  0.23668 -1.12499e-05 |186  0.07734 -1.06673e-05
187 -0.12142  1.78122e-05 |188  0.04730 -4.90603e-07 |189  0.12007  1.68310e-06
190  0.31982  5.50384e-06 |191  0.27233  4.48412e-06 |192  0.00770 -1.12114e-06
193  0.00899 -4.92582e-06 |194 -0.14973  1.03220e-06 |195 -0.12602  4.86311e-06
196  0.01402  6.71341e-05 |197  0.39333  2.92090e-05 |198  0.01843 -7.04346e-05
199 -0.15449  2.99080e-05 |200  0.09942 -9.54841e-06 |201  0.16380 -1.12059e-05
202  0.21850  5.85125e-06 |203  0.25715  1.83162e-05 |204  0.02444 -1.88320e-05
205 -0.00604  2.50582e-06 |206 -0.17646  9.46639e-07 |207 -0.11460  2.69283e-05
208 -0.00037 -1.83240e-06 |209 -0.00016 -7.93362e-07 |210 -0.00009 -4.63043e-07
211  0.00021  1.02516e-06 |
size of file gradfil1.tmp = 0
size of file gradfil2.tmp = 0
size of file varssave.tmp = 0
