
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.2548604e+03; maximum gradient component mag 6.0747e+01
 61 -0.00383 -4.24306e-02 | 62 -0.00319 -4.18485e-02 | 63 -0.00238 -4.10607e-02
 64 -0.00136 -4.00159e-02 | 65 -0.00010 -3.86548e-02 | 66  0.00143 -3.69760e-02
 67  0.00326 -3.49393e-02 | 68  0.00540 -3.25357e-02 | 69  0.00786 -2.99980e-02
 70  0.01063 -2.84162e-02 | 71  0.01366 -3.06864e-02 | 72  0.01688 -4.07591e-02
 73  0.02019 -5.71971e-02 | 74  0.02354 -6.19965e-02 | 75  0.02691 -2.01602e-02
 76  0.03020  8.26598e-02 | 77  0.03297  1.98189e-01 | 78  0.03464  2.47122e-01
 79  0.03491  1.83259e-01 | 80  0.03418  6.42965e-02 | 81  0.03289 -4.87346e-02
 82  0.03148 -8.77412e-02 | 83  0.02996 -3.78209e-02 | 84  0.02804  6.84647e-02
 85  0.02526  1.53320e-01 | 86  0.02157  1.71748e-01 | 87  0.01753  1.53173e-01
 88  0.01385  1.35953e-01 | 89  0.01099  1.27294e-01 | 90  0.00905  1.21991e-01
 91  0.00782  1.16704e-01 | 92  0.00689  1.10161e-01 | 93  0.00612  1.01384e-01
 94  0.00598  8.88543e-02 | 95  0.00658  7.24916e-02 | 96  0.00681  5.69985e-02
 97  0.00844  3.64199e-02 | 98  0.01102  1.64010e-02 | 99  0.01503 -6.79388e-03
100  0.01539 -7.00461e-03 |101  0.01433 -1.17804e-02 |102  0.01276 -1.18950e-02
103  0.00466  1.23391e-02 |104  0.00516  2.01980e-02 |105  0.02346 -5.48480e-02
106  0.02068 -1.06798e-01 |107 -0.00385 -1.46681e-01 |108  0.01412 -2.20296e-02
109  0.07963 -2.38993e-01 |110  0.02926  1.12878e-01 |111 -0.01431 -1.22367e-02
112  0.00537  1.95960e-01 |113  0.02006  2.43869e-01 |114  0.03989  7.40537e-03
115  0.00544 -1.94194e-01 |116 -0.05939 -9.09903e-02 |117 -0.07533  2.62697e-02
118 -0.07464 -1.13409e-01 |119 -0.03288 -2.46121e-01 |120  0.07367 -6.73256e-02
121  0.02652  3.31312e-01 |122  0.01539  4.63257e-01 |123 -0.02802  3.28559e-01
124 -0.06856 -5.43686e-02 |125 -0.00937 -2.96457e-01 |126  0.00220 -4.70804e-01
127 -0.02716  2.13764e-01 |128  0.02651  3.16510e-03 |129  0.07642  2.92620e-01
130  0.00963  1.44145e-01 |131  0.08813 -1.10124e-01 |132  0.00936 -6.39693e-02
133  0.13837  2.88585e-01 |134 -0.00438  3.06967e-02 |135 -0.04729 -6.88634e-02
136 -0.05866  4.74014e-03 |137 -0.02268  4.52513e-02 |138  0.09494  1.78710e-01
139  0.03208  1.86821e-01 |140  0.01656 -1.85876e-01 |141 -0.02817  1.37507e-01
142 -0.01799 -7.65134e-02 |143 -0.00634 -6.50770e-02 |144 -0.00040 -6.53816e-05
145  0.28141 -4.04697e-02 |146  0.19173  2.91744e-01 |

Initial statistics: 176 variables; iteration 0; function evaluation 0; phase 3
Function value 7.2543354e+03; maximum gradient component mag 1.1687e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42689  1.18887e+00 |  2  0.37084 -4.57158e+00 |  3 -0.12505 -2.35780e+00
  4 -0.01347 -3.43619e+00 |  5 -0.70249 -1.02842e+00 |  6 -0.60643 -2.62501e+00
  7  0.37676  7.89984e+00 |  8 -0.18826  5.37788e+00 |  9  0.03624  4.63917e+00
 10 -0.60038 -5.34035e-01 | 11 -0.62645 -1.09010e+00 | 12 -0.09687  8.06916e-01
 13 -0.01066 -6.24741e-03 | 14 -0.01089 -7.03649e-03 | 15 -0.01112 -7.89144e-03
 16 -0.01134 -8.81501e-03 | 17 -0.01156 -9.80717e-03 | 18 -0.01178 -1.08623e-02
 19 -0.01198 -1.19797e-02 | 20 -0.01218 -1.31552e-02 | 21 -0.01237 -1.43799e-02
 22 -0.01254 -1.56491e-02 | 23 -0.01270 -1.69569e-02 | 24 -0.01285 -1.82895e-02
 25 -0.01299 -1.96415e-02 | 26 -0.01310 -2.10037e-02 | 27 -0.01320 -2.23684e-02
 28 -0.01328 -2.37243e-02 | 29 -0.01333 -2.50619e-02 | 30 -0.01336 -2.63646e-02
 31 -0.01336 -2.76215e-02 | 32 -0.01334 -2.88226e-02 | 33 -0.01329 -2.99579e-02
 34 -0.01321 -3.10223e-02 | 35 -0.01310 -3.20148e-02 | 36 -0.01295 -3.29313e-02
 37 -0.01277 -3.37750e-02 | 38 -0.01255 -3.45473e-02 | 39 -0.01229 -3.52521e-02
 40 -0.01198 -3.58922e-02 | 41 -0.01164 -3.64822e-02 | 42 -0.01126 -3.70367e-02
 43 -0.01085 -3.75699e-02 | 44 -0.01040 -3.81019e-02 | 45 -0.00993 -3.86474e-02
 46 -0.00943 -3.92118e-02 | 47 -0.00893 -3.98009e-02 | 48 -0.00843 -4.04076e-02
 49 -0.00794 -4.10245e-02 | 50 -0.00748 -4.16352e-02 | 51 -0.00705 -4.22142e-02
 52 -0.00666 -4.27303e-02 | 53 -0.00631 -4.31480e-02 | 54 -0.00601 -4.34397e-02
 55 -0.00575 -4.36019e-02 | 56 -0.00551 -4.36472e-02 | 57 -0.00527 -4.35856e-02
 58 -0.00501 -4.34299e-02 | 59 -0.00470 -4.31939e-02 | 60 -0.00432 -4.28679e-02
 61 -0.00383 -4.24306e-02 | 62 -0.00319 -4.18485e-02 | 63 -0.00238 -4.10607e-02
 64 -0.00136 -4.00159e-02 | 65 -0.00010 -3.86548e-02 | 66  0.00143 -3.69760e-02
 67  0.00326 -3.49393e-02 | 68  0.00540 -3.25357e-02 | 69  0.00786 -2.99980e-02
 70  0.01063 -2.84162e-02 | 71  0.01366 -3.06864e-02 | 72  0.01688 -4.07591e-02
 73  0.02019 -5.71971e-02 | 74  0.02354 -6.19965e-02 | 75  0.02691 -2.01602e-02
 76  0.03020  8.26598e-02 | 77  0.03297  1.98189e-01 | 78  0.03464  2.47122e-01
 79  0.03491  1.83259e-01 | 80  0.03418  6.42965e-02 | 81  0.03289 -4.87346e-02
 82  0.03148 -8.77412e-02 | 83  0.02996 -3.78209e-02 | 84  0.02804  6.84647e-02
 85  0.02526  1.53320e-01 | 86  0.02157  1.71748e-01 | 87  0.01753  1.53173e-01
 88  0.01385  1.35953e-01 | 89  0.01099  1.27294e-01 | 90  0.00905  1.21991e-01
 91  0.00782  1.16704e-01 | 92  0.00689  1.10161e-01 | 93  0.00612  1.01384e-01
 94  0.00598  8.88543e-02 | 95  0.00658  7.24916e-02 | 96  0.00681  5.69985e-02
 97  0.00844  3.64199e-02 | 98  0.01102  1.64010e-02 | 99  0.01503 -6.79388e-03
100  0.01539 -7.00461e-03 |101  0.01433 -1.17804e-02 |102  0.01276 -1.18950e-02
103  0.00466  1.23391e-02 |104  0.00516  2.01980e-02 |105  0.02346 -5.48480e-02
106  0.02068 -1.06798e-01 |107 -0.00385 -1.46681e-01 |108  0.01412 -2.20296e-02
109  0.07963 -2.38993e-01 |110  0.02926  1.12878e-01 |111 -0.01431 -1.22367e-02
112  0.00537  1.95960e-01 |113  0.02006  2.43869e-01 |114  0.03989  7.40537e-03
115  0.00544 -1.94194e-01 |116 -0.05939 -9.09903e-02 |117 -0.07533  2.62697e-02
118 -0.07464 -1.13409e-01 |119 -0.03288 -2.46121e-01 |120  0.07367 -6.73256e-02
121  0.02652  3.31312e-01 |122  0.01539  4.63257e-01 |123 -0.02802  3.28559e-01
124 -0.06856 -5.43686e-02 |125 -0.00937 -2.96457e-01 |126  0.00220 -4.70804e-01
127 -0.02716  2.13764e-01 |128  0.02651  3.16510e-03 |129  0.07642  2.92620e-01
130  0.00963  1.44145e-01 |131  0.08813 -1.10124e-01 |132  0.00936 -6.39693e-02
133  0.13837  2.88585e-01 |134 -0.00438  3.06967e-02 |135 -0.04729 -6.88634e-02
136 -0.05866  4.74014e-03 |137 -0.02268  4.52513e-02 |138  0.09494  1.78710e-01
139  0.03208  1.86821e-01 |140  0.01656 -1.85876e-01 |141 -0.02817  1.37507e-01
142 -0.01799 -7.65134e-02 |143 -0.00634 -6.50770e-02 |144 -0.00040 -6.53816e-05
145  0.28141 -4.04697e-02 |146  0.19173  2.91744e-01 |147  0.04655  8.92334e-01
148  0.29672 -5.53261e-01 |149 -0.47550 -3.29616e-01 |150  0.31378  3.10468e-01
151  0.18240 -1.75465e+00 |152  0.25985  4.64074e+00 |153  0.17452  6.97959e-01
154  0.25418  2.98323e-01 |155  0.10334 -1.86277e+00 |156  0.29675  3.69319e+00
157  0.16884 -8.61717e-01 |158  0.24621  1.54450e+00 |159 -0.35199 -1.24160e+00
160  0.24280  1.13408e+00 |161  0.20262  4.13181e-01 |162  0.31674  2.89871e+00
163 -0.38070  4.40263e-01 |164  0.23598 -4.10335e-01 |165  0.05108 -2.37670e+00
166  0.11964 -4.86676e-01 |167  0.32137  5.18324e+00 |168  0.27251  3.49603e-02
169  0.01338 -1.62687e-01 |170  0.39320 -3.58520e-02 |171  0.09929  1.16870e+01
172  0.16363  1.96805e+00 |173  0.21869  1.78796e-01 |174  0.25726  1.30848e+00
175 -0.55411  1.99731e-01 |176  0.17113 -1.41140e-01 |

Intermediate statistics: 176 variables; iteration 20; function evaluation 21; phase 3
Function value 7.2534992e+03; maximum gradient component mag 5.3364e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42642  3.50805e+01 |  2  0.37211  1.25992e+01 |  3 -0.12509 -7.60794e+00
  4 -0.01545 -9.37809e+00 |  5 -0.70464 -5.08948e+00 |  6 -0.60644 -2.25984e+01
  7  0.37590  3.77567e-01 |  8 -0.18946 -1.07486e+01 |  9  0.03796  7.49825e+00
 10 -0.59787  5.44421e+00 | 11 -0.62582  3.52722e+01 | 12 -0.10955  4.46117e+00
 13 -0.00927 -2.44908e-01 | 14 -0.00946 -2.49463e-01 | 15 -0.00964 -2.53986e-01
 16 -0.00982 -2.58471e-01 | 17 -0.00999 -2.62921e-01 | 18 -0.01015 -2.67347e-01
 19 -0.01031 -2.71748e-01 | 20 -0.01045 -2.76130e-01 | 21 -0.01059 -2.80512e-01
 22 -0.01071 -2.84904e-01 | 23 -0.01082 -2.89317e-01 | 24 -0.01091 -2.93786e-01
 25 -0.01099 -2.98326e-01 | 26 -0.01105 -3.02964e-01 | 27 -0.01109 -3.07715e-01
 28 -0.01111 -3.12592e-01 | 29 -0.01110 -3.17593e-01 | 30 -0.01107 -3.22733e-01
 31 -0.01102 -3.28033e-01 | 32 -0.01094 -3.33523e-01 | 33 -0.01084 -3.39242e-01
 34 -0.01071 -3.45224e-01 | 35 -0.01054 -3.51488e-01 | 36 -0.01034 -3.58052e-01
 37 -0.01011 -3.64898e-01 | 38 -0.00984 -3.71997e-01 | 39 -0.00953 -3.79307e-01
 40 -0.00918 -3.86757e-01 | 41 -0.00880 -3.94350e-01 | 42 -0.00838 -4.02034e-01
 43 -0.00792 -4.09787e-01 | 44 -0.00744 -4.17571e-01 | 45 -0.00693 -4.25332e-01
 46 -0.00640 -4.33015e-01 | 47 -0.00587 -4.40565e-01 | 48 -0.00534 -4.47936e-01
 49 -0.00483 -4.55096e-01 | 50 -0.00434 -4.62036e-01 | 51 -0.00389 -4.68733e-01
 52 -0.00349 -4.75127e-01 | 53 -0.00315 -4.81224e-01 | 54 -0.00285 -4.87067e-01
 55 -0.00260 -4.92729e-01 | 56 -0.00238 -4.98366e-01 | 57 -0.00217 -5.04144e-01
 58 -0.00195 -5.10104e-01 | 59 -0.00169 -5.16389e-01 | 60 -0.00135 -5.23163e-01
 61 -0.00091 -5.30735e-01 | 62 -0.00033 -5.39348e-01 | 63  0.00041 -5.49451e-01
 64  0.00136 -5.61612e-01 | 65  0.00254 -5.76250e-01 | 66  0.00398 -5.94620e-01
 67  0.00572 -6.17221e-01 | 68  0.00777 -6.44519e-01 | 69  0.01015 -6.76250e-01
 70  0.01287 -7.08911e-01 | 71  0.01597 -7.32982e-01 | 72  0.01944 -7.34151e-01
 73  0.02319 -7.11647e-01 | 74  0.02681 -7.10561e-01 | 75  0.02957 -8.24893e-01
 76  0.03091 -1.09488e+00 | 77  0.03130 -1.39083e+00 | 78  0.03189 -1.49599e+00
 79  0.03344 -1.28339e+00 | 80  0.03512 -9.14515e-01 | 81  0.03602 -5.58775e-01
 82  0.03510 -4.03539e-01 | 83  0.03215 -4.91005e-01 | 84  0.02767 -7.32196e-01
 85  0.02286 -9.07664e-01 | 86  0.01848 -8.87604e-01 | 87  0.01439 -7.54812e-01
 88  0.01054 -6.18781e-01 | 89  0.00724 -5.02432e-01 | 90  0.00468 -3.93301e-01
 91  0.00270 -2.82699e-01 | 92  0.00096 -1.65626e-01 | 93 -0.00063 -3.86501e-02
 94 -0.00156  1.03061e-01 | 95 -0.00170  2.66535e-01 | 96 -0.00203  4.57268e-01
 97 -0.00090  6.75403e-01 | 98  0.00120  9.20843e-01 | 99  0.00471  1.21288e+00
100  0.00471  1.47947e+00 |101  0.00367  1.74679e+00 |102  0.00230  2.00306e+00
103 -0.00482  2.20309e+00 |104 -0.00367  2.52849e+00 |105  0.01491  3.29080e+00
106  0.01432  3.68443e+00 |107 -0.00789  3.19290e+00 |108  0.00803  2.72462e+00
109  0.07491  4.76469e+00 |110  0.02392  2.23450e+00 |111 -0.01613  1.58612e+00
112  0.00212  1.15989e+00 |113  0.01661  9.66055e-01 |114  0.03577  4.06499e-01
115  0.00312  3.24533e-01 |116 -0.06086  6.71996e-01 |117 -0.07684  6.88354e-01
118 -0.07579  3.16741e-01 |119 -0.03610 -9.89918e-01 |120  0.06967 -9.85646e-01
121  0.02469  7.87143e-01 |122  0.01414  2.18854e+00 |123 -0.02984  1.34186e+00
124 -0.07013  6.37884e-01 |125 -0.01239 -3.29931e-02 |126  0.00184  1.13957e+00
127 -0.03118  3.38685e-01 |128  0.02735  2.29126e+00 |129  0.07664  2.88652e+00
130  0.00859  7.05708e-01 |131  0.08768  4.42538e-01 |132  0.00917  2.00091e-02
133  0.13821  9.86517e-01 |134 -0.00414  1.33538e-01 |135 -0.04733  1.87920e-01
136 -0.05860 -3.31892e-02 |137 -0.02294  1.08354e-01 |138  0.09663  1.22076e+00
139  0.03027 -3.14551e-01 |140  0.01719  2.76191e-01 |141 -0.03011 -3.99534e-01
142 -0.01642  2.21036e-01 |143 -0.00629  1.35205e-01 |144 -0.00038 -2.39634e-03
145  0.30081  1.69480e+00 |146  0.21269  7.00277e+00 |147  0.00220  5.40340e-01
148  0.32349 -1.61157e-01 |149 -0.47568  2.76616e-02 |150  0.30820 -3.59360e-01
151  0.18426 -1.64035e+00 |152  0.25983  3.78705e+00 |153  0.17539 -2.48554e+00
154  0.25480  5.57101e+00 |155  0.10531  2.63930e+00 |156  0.29591 -8.38513e+00
157  0.16850 -2.21036e+01 |158  0.24837  3.54428e+01 |159 -0.34786 -1.42427e+00
160  0.24553  7.12285e+00 |161  0.20483  1.34533e+00 |162  0.31808  6.06682e+00
163 -0.38753 -5.70142e-01 |164  0.23301 -6.45991e-01 |165  0.16545 -5.13218e+00
166  0.14509 -1.52222e-01 |167  0.08235  9.42829e-01 |168  0.27020 -4.92708e-02
169  0.01312 -1.28633e+00 |170  0.39278  5.31688e-03 |171  0.10089  5.33638e+01
172  0.16388 -2.37498e+01 |173  0.21946 -1.87002e+01 |174  0.25784  4.14601e+01
175 -0.55494  1.69344e+00 |176  0.16961 -8.02506e-01 |
176 variables; iteration 40; function evaluation 42; phase 3
Function value 7.2532166e+03; maximum gradient component mag 5.1282e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42647  3.24778e+01 |  2  0.37157  5.73612e+00 |  3 -0.12545 -1.03054e-01
  4 -0.01449 -4.23395e+00 |  5 -0.70466 -4.00015e+00 |  6 -0.60643 -1.80290e+01
  7  0.37735  9.34185e+00 |  8 -0.18862 -1.51389e+01 |  9  0.03520  3.83666e-01
 10 -0.60034 -2.16340e-01 | 11 -0.62598  2.22576e+01 | 12 -0.11819  1.97089e+00
 13 -0.00815 -7.06715e-02 | 14 -0.00832 -7.28245e-02 | 15 -0.00848 -7.50438e-02
 16 -0.00864 -7.73291e-02 | 17 -0.00880 -7.96830e-02 | 18 -0.00894 -8.20892e-02
 19 -0.00908 -8.45415e-02 | 20 -0.00921 -8.70327e-02 | 21 -0.00932 -8.95494e-02
 22 -0.00943 -9.20851e-02 | 23 -0.00952 -9.46331e-02 | 24 -0.00960 -9.71761e-02
 25 -0.00966 -9.97060e-02 | 26 -0.00970 -1.02206e-01 | 27 -0.00972 -1.04654e-01
 28 -0.00972 -1.07025e-01 | 29 -0.00970 -1.09302e-01 | 30 -0.00965 -1.11468e-01
 31 -0.00958 -1.13524e-01 | 32 -0.00948 -1.15470e-01 | 33 -0.00936 -1.17299e-01
 34 -0.00920 -1.19012e-01 | 35 -0.00902 -1.20607e-01 | 36 -0.00880 -1.22081e-01
 37 -0.00854 -1.23442e-01 | 38 -0.00825 -1.24708e-01 | 39 -0.00792 -1.25913e-01
 40 -0.00754 -1.27082e-01 | 41 -0.00714 -1.28307e-01 | 42 -0.00669 -1.29638e-01
 43 -0.00622 -1.31125e-01 | 44 -0.00572 -1.32820e-01 | 45 -0.00519 -1.34764e-01
 46 -0.00466 -1.36988e-01 | 47 -0.00412 -1.39537e-01 | 48 -0.00358 -1.42449e-01
 49 -0.00307 -1.45795e-01 | 50 -0.00259 -1.49674e-01 | 51 -0.00215 -1.54235e-01
 52 -0.00177 -1.59694e-01 | 53 -0.00144 -1.66314e-01 | 54 -0.00118 -1.74348e-01
 55 -0.00097 -1.83986e-01 | 56 -0.00081 -1.95324e-01 | 57 -0.00065 -2.08413e-01
 58 -0.00049 -2.23356e-01 | 59 -0.00030 -2.40335e-01 | 60 -0.00004 -2.59555e-01
 61  0.00031 -2.81244e-01 | 62  0.00079 -3.05623e-01 | 63  0.00143 -3.32868e-01
 64  0.00227 -3.63134e-01 | 65  0.00334 -3.96400e-01 | 66  0.00468 -4.32578e-01
 67  0.00632 -4.70939e-01 | 68  0.00828 -5.10155e-01 | 69  0.01059 -5.48618e-01
 70  0.01324 -5.85792e-01 | 71  0.01620 -6.25000e-01 | 72  0.01934 -6.73071e-01
 73  0.02258 -7.26885e-01 | 74  0.02592 -7.49151e-01 | 75  0.02953 -6.73652e-01
 76  0.03325 -4.91065e-01 | 77  0.03628 -3.08849e-01 | 78  0.03772 -2.50949e-01
 79  0.03721 -3.66714e-01 | 80  0.03542 -5.61942e-01 | 81  0.03304 -7.47576e-01
 82  0.03083 -8.01284e-01 | 83  0.02898 -6.74765e-01 | 84  0.02708 -4.10061e-01
 85  0.02424 -1.58710e-01 | 86  0.02011 -2.41880e-02 | 87  0.01540  4.90636e-02
 88  0.01100  1.35964e-01 | 89  0.00733  2.45775e-01 | 90  0.00446  3.67465e-01
 91  0.00219  4.98290e-01 | 92  0.00016  6.41215e-01 | 93 -0.00169  8.02424e-01
 94 -0.00286  9.91460e-01 | 95 -0.00318  1.22306e+00 | 96 -0.00356  1.51424e+00
 97 -0.00243  1.86385e+00 | 98 -0.00024  2.27419e+00 | 99  0.00332  2.73185e+00
100  0.00365  3.17438e+00 |101  0.00292  3.54095e+00 |102  0.00183  3.79528e+00
103 -0.00510  3.77449e+00 |104 -0.00436  3.61982e+00 |105  0.01241  3.31304e+00
106  0.01015  2.22887e+00 |107 -0.01303  4.38702e-01 |108  0.00542 -8.80765e-01
109  0.06427 -4.00005e+00 |110  0.02036 -3.59361e+00 |111 -0.02291 -3.32075e+00
112 -0.00290 -3.06889e+00 |113  0.01295 -2.63798e+00 |114  0.03190 -3.03513e+00
115 -0.00237 -2.42033e+00 |116 -0.06588 -1.02735e+00 |117 -0.07900  8.43136e-01
118 -0.07823  1.13674e+00 |119 -0.03589  1.44014e+00 |120  0.06814  2.10547e+00
121  0.02140  9.69761e-01 |122  0.00956  5.91121e-01 |123 -0.03177  8.56941e-01
124 -0.07226  2.59027e-01 |125 -0.01377 -1.24595e-01 |126 -0.00334 -5.84732e-01
127 -0.02952  7.89213e-01 |128  0.02169  3.49397e-01 |129  0.07321  1.64312e+00
130  0.00696  9.21556e-01 |131  0.08656  1.92682e+00 |132  0.00726  8.99619e-02
133  0.13286 -2.18417e+00 |134 -0.00704 -3.87558e-01 |135 -0.04931 -2.22001e-01
136 -0.05966  6.98106e-02 |137 -0.02349  1.49909e-01 |138  0.09280  2.28890e-01
139  0.03191  5.62301e-01 |140  0.01408 -6.49251e-01 |141 -0.02789  4.02740e-01
142 -0.01856 -2.24282e-01 |143 -0.00685 -8.57494e-02 |144 -0.00039  1.71878e-04
145  0.31576  2.98540e+00 |146  0.22344  3.79378e-01 |147 -0.09565 -6.00978e-01
148  0.31174  3.69524e-01 |149 -0.47649 -1.41026e+00 |150  0.31745  1.00537e+00
151  0.18373 -1.09063e+00 |152  0.25929  8.12503e-01 |153  0.17029 -1.30985e+01
154  0.25209  9.54195e+00 |155  0.10462 -4.57693e-01 |156  0.29599 -1.58402e+00
157  0.17073 -9.73788e+00 |158  0.24817  1.80461e+01 |159 -0.35398 -2.28394e+00
160  0.24150 -5.95147e-01 |161  0.20466  2.65217e+00 |162  0.31891  1.02112e+01
163 -0.38180  8.82114e-01 |164  0.23479 -1.74162e+00 |165  0.17604 -6.84410e-01
166  0.27429  4.31481e-01 |167  0.01745  6.08476e-01 |168  0.19642 -1.10863e-01
169  0.01212 -3.54730e+00 |170  0.39336  1.77234e+00 |171  0.10038  5.12821e+01
172  0.16378 -2.02427e+01 |173  0.21938 -1.62910e+01 |174  0.25746  3.11309e+01
175 -0.55655  1.12517e+00 |176  0.16726 -2.32864e+00 |
176 variables; iteration 60; function evaluation 67; phase 3
Function value 7.2529975e+03; maximum gradient component mag 8.3194e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42793 -3.49788e+00 |  2  0.37128  4.21890e-01 |  3 -0.12547  2.51469e+00
  4 -0.01408  4.68925e-01 |  5 -0.70246 -7.42296e-01 |  6 -0.60605 -2.98780e+00
  7  0.37769  8.31938e+00 |  8 -0.18830 -4.49493e+00 |  9  0.03439 -1.42625e+00
 10 -0.59939 -2.07943e+00 | 11 -0.62684 -3.23930e+00 | 12 -0.11852  1.62572e+00
 13 -0.00853 -5.91119e-02 | 14 -0.00869 -5.75458e-02 | 15 -0.00885 -5.56807e-02
 16 -0.00900 -5.35077e-02 | 17 -0.00915 -5.10321e-02 | 18 -0.00928 -4.82609e-02
 19 -0.00941 -4.51988e-02 | 20 -0.00953 -4.18615e-02 | 21 -0.00963 -3.82774e-02
 22 -0.00972 -3.44694e-02 | 23 -0.00980 -3.04647e-02 | 24 -0.00986 -2.63061e-02
 25 -0.00991 -2.20190e-02 | 26 -0.00994 -1.76333e-02 | 27 -0.00995 -1.31730e-02
 28 -0.00993 -8.66839e-03 | 29 -0.00990 -4.15367e-03 | 30 -0.00984  3.19572e-04
 31 -0.00976  4.70961e-03 | 32 -0.00965  8.98635e-03 | 33 -0.00951  1.31247e-02
 34 -0.00935  1.71137e-02 | 35 -0.00916  2.09520e-02 | 36 -0.00893  2.46294e-02
 37 -0.00867  2.81459e-02 | 38 -0.00838  3.14919e-02 | 39 -0.00804  3.46673e-02
 40 -0.00767  3.76901e-02 | 41 -0.00727  4.06027e-02 | 42 -0.00682  4.34905e-02
 43 -0.00635  4.64516e-02 | 44 -0.00585  4.95945e-02 | 45 -0.00532  5.30014e-02
 46 -0.00478  5.67120e-02 | 47 -0.00423  6.07253e-02 | 48 -0.00369  6.49550e-02
 49 -0.00317  6.92177e-02 | 50 -0.00267  7.31964e-02 | 51 -0.00223  7.64477e-02
 52 -0.00184  7.84821e-02 | 53 -0.00151  7.89109e-02 | 54 -0.00124  7.75255e-02
 55 -0.00104  7.42816e-02 | 56 -0.00087  6.92035e-02 | 57 -0.00072  6.22867e-02
 58 -0.00056  5.34690e-02 | 59 -0.00037  4.26882e-02 | 60 -0.00012  2.98598e-02
 61  0.00022  1.49183e-02 | 62  0.00069 -2.13368e-03 | 63  0.00133 -2.10181e-02
 64  0.00216 -4.09099e-02 | 65  0.00324 -5.98427e-02 | 66  0.00461 -7.47952e-02
 67  0.00631 -8.09374e-02 | 68  0.00840 -7.29588e-02 | 69  0.01090 -4.93712e-02
 70  0.01378 -1.94436e-02 | 71  0.01688 -7.54777e-03 | 72  0.02005 -3.13066e-02
 73  0.02329 -6.60818e-02 | 74  0.02657 -8.13742e-02 | 75  0.02954 -1.04755e-01
 76  0.03228 -7.88587e-02 | 77  0.03544  1.49104e-01 | 78  0.03768  3.58762e-01
 79  0.03703  2.14746e-01 | 80  0.03508 -2.60553e-02 | 81  0.03350 -9.37349e-02
 82  0.03223 -3.86680e-03 | 83  0.03031  7.87881e-02 | 84  0.02749  1.24232e-01
 85  0.02430  2.44203e-01 | 86  0.02059  3.89987e-01 | 87  0.01601  4.04418e-01
 88  0.01151  3.74015e-01 | 89  0.00780  3.64549e-01 | 90  0.00493  3.59875e-01
 91  0.00265  3.44622e-01 | 92  0.00058  3.12747e-01 | 93 -0.00134  2.67872e-01
 94 -0.00256  2.27782e-01 | 95 -0.00291  2.09228e-01 | 96 -0.00333  2.23632e-01
 97 -0.00220  2.71684e-01 | 98 -0.00008  3.33268e-01 | 99  0.00330  3.84256e-01
100  0.00314  3.83685e-01 |101  0.00184  3.59772e-01 |102  0.00011  2.95400e-01
103 -0.00731  2.15248e-01 |104 -0.00629  2.52606e-01 |105  0.01112  1.94506e-01
106  0.00991  6.01415e-02 |107 -0.01204 -1.46272e-01 |108  0.00416 -9.52879e-01
109  0.06698 -1.54906e+00 |110  0.02019 -1.28341e+00 |111 -0.02012 -5.45640e-01
112 -0.00200 -7.03842e-01 |113  0.01238 -8.30616e-01 |114  0.03235 -5.04484e-01
115  0.00027  1.54126e-01 |116 -0.06418  3.15453e-02 |117 -0.08084 -2.46150e-01
118 -0.07853  3.13173e-01 |119 -0.03565  5.39571e-01 |120  0.06808 -7.55010e-02
121  0.02238  1.36906e-01 |122  0.01043 -2.62564e-03 |123 -0.03170  3.06623e-01
124 -0.07176  9.14714e-02 |125 -0.01290  4.56102e-02 |126 -0.00192 -3.25194e-01
127 -0.03071  2.54206e-01 |128  0.02297  3.31036e-01 |129  0.07237  4.84174e-01
130  0.00801  5.99782e-01 |131  0.08504 -1.53716e-01 |132  0.00796 -4.89264e-02
133  0.13522 -5.47198e-01 |134 -0.00653 -1.88813e-01 |135 -0.04830  6.50492e-02
136 -0.05966  3.13962e-02 |137 -0.02343  1.29265e-01 |138  0.09473  7.54984e-01
139  0.03095  2.21019e-01 |140  0.01640  7.19459e-02 |141 -0.02859  1.26733e-01
142 -0.01734  1.43733e-01 |143 -0.00627  3.89049e-02 |144 -0.00043 -6.68478e-03
145  0.31480  1.57688e+00 |146  0.22343 -1.08767e+00 |147 -0.07455 -3.54265e-01
148  0.31116  2.49752e-01 |149 -0.47783 -5.72487e-01 |150  0.30763 -1.19630e-01
151  0.18463  8.47488e-01 |152  0.25970 -5.07119e-01 |153  0.17384 -4.58138e+00
154  0.25377  5.33234e+00 |155  0.10557 -1.33758e+00 |156  0.29666  2.17806e+00
157  0.17106  2.45487e+00 |158  0.24662 -2.58760e+00 |159 -0.34988  1.90314e+00
160  0.24187 -6.67973e+00 |161  0.19956 -1.74253e-01 |162  0.31639  5.04682e+00
163 -0.38076  3.58459e-01 |164  0.23550  1.12545e-01 |165  0.17318 -6.11601e-01
166  0.24962  4.76945e-03 |167 -0.00093  5.50508e-01 |168  0.20407  2.00152e-01
169  0.01322 -1.12073e+00 |170  0.39232  1.11046e-01 |171  0.09909  5.79725e+00
